68.0,150.0,-4.0,-1.0
72.0,151.0,-28.0,2.0
71.0,149.0,-19.0,-8.0
69.0,150.0,-9.0,5.0
56.0,151.0,-23.0,-1.0
79.0,149.0,-13.0,-7.0
57.0,150.0,-15.0,-6.0
66.0,151.0,-16.0,6.0
73.0,149.0,-23.0,-6.0
60.0,150.0,-13.0,-2.0
68.0,150.0,-27.0,9.0
69.0,150.0,-22.0,-11.0
63.0,150.0,-8.0,0.0
65.0,150.0,-26.0,0.0
70.0,151.0,-15.0,-9.0
60.0,149.0,-10.0,5.0
73.0,150.0,-21.0,2.0
68.0,151.0,-19.0,-3.0
65.0,149.0,-5.0,-4.0
70.0,150.0,-19.0,-3.0
74.0,150.0,-11.0,-9.0
66.0,150.0,-10.0,-2.0
70.0,150.0,-20.0,8.0
89.0,150.0,-15.0,-7.0
66.0,151.0,-17.0,-1.0
83.0,149.0,-21.0,-2.0
94.0,150.0,-15.0,-8.0
77.0,151.0,-6.0,-6.0
87.0,149.0,-17.0,-6.0
96.0,150.0,-15.0,-2.0
80.0,150.0,-13.0,6.0
83.0,150.0,-21.0,-13.0
96.0,150.0,-10.0,-5.0
91.0,150.0,-23.0,3.0
101.0,151.0,-10.0,-6.0
81.0,149.0,-9.0,10.0
89.0,150.0,-18.0,-4.0
108.0,151.0,-15.0,2.0
89.0,149.0,-15.0,-2.0
108.0,150.0,-17.0,-7.0
117.0,150.0,-16.0,-7.0
114.0,150.0,-22.0,-4.0
113.0,150.0,-14.0,2.0
103.0,150.0,-23.0,0.0
121.0,151.0,-17.0,4.0
117.0,149.0,-22.0,1.0
124.0,150.0,-19.0,-1.0
114.0,151.0,-21.0,3.0
123.0,149.0,-18.0,-2.0
111.0,150.0,-20.0,15.0
123.0,150.0,-13.0,4.0
107.0,150.0,-20.0,11.0
129.0,150.0,-20.0,-5.0
120.0,150.0,-27.0,10.0
139.0,151.0,-18.0,-3.0
129.0,149.0,-24.0,12.0
140.0,150.0,-12.0,2.0
122.0,151.0,-18.0,12.0
129.0,149.0,-21.0,0.0
126.0,150.0,-23.0,10.0
138.0,150.0,-14.0,5.0
120.0,151.0,-15.0,5.0
139.0,149.0,-16.0,2.0
124.0,150.0,-22.0,5.0
148.0,151.0,-14.0,5.0
129.0,149.0,-28.0,4.0
157.0,150.0,-13.0,7.0
137.0,151.0,-25.0,0.0
145.0,149.0,-6.0,6.0
130.0,150.0,-16.0,0.0
132.0,150.0,-15.0,-3.0
127.0,150.0,-23.0,-6.0
137.0,150.0,-16.0,8.0
138.0,150.0,-19.0,-2.0
132.0,151.0,-6.0,9.0
121.0,149.0,-19.0,-9.0
138.0,150.0,-14.0,6.0
131.0,151.0,-18.0,-8.0
136.0,149.0,-4.0,9.0
124.0,150.0,-19.0,0.0
124.0,150.0,-12.0,2.0
112.0,150.0,-25.0,-6.0
124.0,150.0,-4.0,-4.0
111.0,150.0,-26.0,-7.0
126.0,151.0,-10.0,-5.0
117.0,149.0,-21.0,-6.0
116.0,150.0,-4.0,2.0
102.0,151.0,-20.0,-5.0
109.0,149.0,-17.0,2.0
105.0,150.0,-21.0,-6.0
107.0,150.0,-15.0,-2.0
96.0,150.0,-15.0,2.0
103.0,150.0,-16.0,-3.0
86.0,150.0,-6.0,-1.0
99.0,151.0,-18.0,-2.0
105.0,149.0,-21.0,-6.0
88.0,150.0,-6.0,7.0
85.0,151.0,-27.0,-4.0
95.0,149.0,-11.0,-10.0
75.0,150.0,-10.0,-1.0
75.0,150.0,-19.0,4.0
90.0,150.0,-17.0,-7.0
69.0,150.0,-16.0,1.0
80.0,150.0,-25.0,5.0
87.0,151.0,-23.0,-8.0
71.0,149.0,-10.0,-1.0
77.0,150.0,-29.0,0.0
77.0,151.0,-15.0,-11.0
74.0,149.0,-8.0,5.0
58.0,150.0,-24.0,5.0
82.0,150.0,-15.0,-6.0
63.0,150.0,-18.0,-3.0
68.0,150.0,-17.0,6.0
80.0,150.0,-19.0,-10.0
68.0,151.0,-11.0,-4.0
65.0,149.0,-21.0,10.0
74.0,150.0,-15.0,-11.0
59.0,151.0,-13.0,5.0
60.0,149.0,-28.0,0.0
81.0,150.0,-17.0,-11.0
57.0,150.0,-16.0,-1.0
68.0,150.0,-24.0,0.0
62.0,150.0,-19.0,-3.0
67.0,150.0,-6.0,-7.0
58.0,151.0,-16.0,11.0
69.0,149.0,-25.0,-13.0
74.0,150.0,-15.0,3.0
64.0,151.0,-19.0,4.0
73.0,149.0,-17.0,-12.0
62.0,150.0,-17.0,2.0
66.0,150.0,-19.0,-6.0
78.0,150.0,-14.0,-3.0
69.0,150.0,-8.0,-6.0
77.0,150.0,-23.0,4.0
90.0,151.0,-17.0,-14.0
75.0,149.0,-8.0,3.0
73.0,150.0,-18.0,-5.0
98.0,151.0,-15.0,-7.0
74.0,149.0,-14.0,4.0
87.0,150.0,-18.0,-2.0
99.0,151.0,-11.0,-7.0
79.0,149.0,-9.0,-1.0
95.0,150.0,-16.0,-4.0
93.0,150.0,-8.0,-3.0
96.0,151.0,-17.0,0.0
102.0,149.0,-14.0,-2.0
89.0,150.0,-15.0,10.0
90.0,151.0,-23.0,-7.0
99.0,149.0,-6.0,-4.0
93.0,150.0,-23.0,-4.0
106.0,150.0,-7.0,-3.0
94.0,150.0,-26.0,4.0
121.0,150.0,-14.0,0.0
107.0,150.0,-20.0,14.0
113.0,151.0,-14.0,-4.0
104.0,149.0,-11.0,2.0
120.0,150.0,-19.0,-5.0
117.0,151.0,-13.0,14.0
115.0,149.0,-12.0,1.0
103.0,150.0,-12.0,4.0
123.0,151.0,-22.0,1.0
117.0,149.0,-19.0,10.0
135.0,150.0,-12.0,2.0
116.0,150.0,-19.0,7.0
130.0,151.0,-17.0,-2.0
115.0,149.0,-20.0,15.0
130.0,150.0,-12.0,5.0
113.0,151.0,-16.0,12.0
127.0,149.0,-19.0,-6.0
126.0,150.0,-20.0,13.0
150.0,151.0,-16.0,-1.0
135.0,149.0,-22.0,13.0
151.0,150.0,-16.0,8.0
138.0,150.0,-21.0,11.0
133.0,151.0,-19.0,3.0
125.0,149.0,-20.0,9.0
137.0,150.0,-18.0,0.0
122.0,151.0,-19.0,4.0
138.0,149.0,-16.0,-2.0
122.0,150.0,-22.0,14.0
142.0,150.0,-11.0,4.0
122.0,150.0,-23.0,12.0
128.0,150.0,-17.0,-7.0
120.0,150.0,-24.0,13.0
141.0,151.0,-12.0,-2.0
123.0,149.0,-12.0,11.0
124.0,150.0,-18.0,-8.0
121.0,151.0,-19.0,10.0
137.0,149.0,-17.0,2.0
124.0,150.0,-23.0,6.0
132.0,150.0,-16.0,0.0
107.0,150.0,-18.0,3.0
127.0,150.0,-11.0,-3.0
101.0,150.0,-10.0,2.0
120.0,151.0,-13.0,-7.0
106.0,149.0,-14.0,11.0
114.0,150.0,-10.0,-3.0
94.0,151.0,-13.0,5.0
109.0,149.0,-20.0,-9.0
109.0,150.0,-14.0,3.0
100.0,151.0,-24.0,-9.0
116.0,149.0,-8.0,-6.0
97.0,150.0,-24.0,-4.0
117.0,150.0,-5.0,0.0
86.0,151.0,-27.0,3.0
101.0,149.0,-15.0,-2.0
84.0,150.0,-13.0,11.0
84.0,151.0,-23.0,-12.0
93.0,149.0,-11.0,-4.0
79.0,150.0,-24.0,1.0
89.0,150.0,-11.0,-7.0
78.0,150.0,-13.0,10.0
88.0,150.0,-21.0,-5.0
81.0,150.0,-13.0,4.0
79.0,151.0,-30.0,-2.0
98.0,149.0,-19.0,-9.0
72.0,150.0,-13.0,3.0
82.0,151.0,-22.0,-9.0
75.0,149.0,-16.0,-4.0
62.0,150.0,-3.0,-1.0
64.0,151.0,-22.0,3.0
74.0,149.0,-18.0,-6.0
63.0,150.0,-10.0,-4.0
70.0,150.0,-26.0,6.0
72.0,151.0,-17.0,-12.0
60.0,149.0,-10.0,4.0
63.0,150.0,-24.0,3.0
65.0,151.0,-19.0,-4.0
55.0,149.0,-12.0,2.0
72.0,150.0,-29.0,6.0
66.0,151.0,-18.0,-9.0
73.0,149.0,-3.0,0.0
59.0,150.0,-22.0,8.0
74.0,150.0,-12.0,-11.0
61.0,151.0,-14.0,1.0
60.0,149.0,-21.0,4.0
78.0,150.0,-15.0,-6.0
57.0,151.0,-12.0,-3.0
