-1.0,7.0,71.0,149.0
3.0,10.0,49.0,150.0
1.0,6.0,46.0,151.0
4.0,10.0,27.0,149.0
-24.0,-31.0,-164.0,150.0
-25.0,-34.0,-161.0,150.0
-25.0,-32.0,-166.0,151.0
-25.0,-37.0,-160.0,149.0
-22.0,-37.0,-160.0,150.0
-29.0,-37.0,-153.0,151.0
-25.0,-40.0,-154.0,149.0
-25.0,-38.0,-156.0,150.0
-27.0,-43.0,-142.0,151.0
-24.0,-39.0,-143.0,149.0
-26.0,-36.0,-140.0,150.0
-24.0,-41.0,-130.0,151.0
-26.0,-33.0,-127.0,149.0
-30.0,-33.0,-118.0,150.0
-23.0,-32.0,-117.0,151.0
-25.0,-30.0,-105.0,149.0
-25.0,-30.0,-90.0,150.0
-25.0,-22.0,-88.0,151.0
-25.0,-24.0,-72.0,149.0
-21.0,-21.0,-63.0,150.0
-21.0,-16.0,-51.0,151.0
-19.0,-17.0,-44.0,149.0
-17.0,-9.0,-39.0,150.0
-17.0,-9.0,-16.0,151.0
-14.0,-3.0,-13.0,149.0
-18.0,3.0,-2.0,150.0
-12.0,4.0,11.0,151.0
-14.0,9.0,21.0,149.0
-12.0,7.0,42.0,150.0
-9.0,15.0,45.0,151.0
-11.0,13.0,65.0,149.0
-4.0,14.0,75.0,150.0
-6.0,17.0,89.0,151.0
-3.0,15.0,100.0,149.0
0.0,21.0,108.0,150.0
-1.0,18.0,125.0,151.0
-1.0,22.0,131.0,149.0
-5.0,25.0,151.0,150.0
0.0,24.0,158.0,151.0
-4.0,26.0,173.0,149.0
-1.0,21.0,191.0,150.0
-3.0,28.0,198.0,151.0
-3.0,21.0,216.0,149.0
1.0,22.0,221.0,150.0
-4.0,24.0,238.0,151.0
1.0,23.0,243.0,149.0
-3.0,29.0,250.0,150.0
-3.0,23.0,266.0,151.0
-7.0,28.0,271.0,149.0
-7.0,25.0,285.0,150.0
-6.0,27.0,286.0,151.0
-9.0,26.0,303.0,149.0
-7.0,22.0,311.0,150.0
-9.0,25.0,321.0,151.0
-9.0,21.0,331.0,149.0
-8.0,23.0,330.0,150.0
-11.0,19.0,344.0,151.0
-10.0,20.0,344.0,149.0
-15.0,22.0,349.0,150.0
-13.0,17.0,355.0,151.0
-16.0,20.0,355.0,149.0
-18.0,14.0,368.0,150.0
-19.0,17.0,363.0,151.0
-21.0,12.0,373.0,149.0
-20.0,8.0,375.0,150.0
-25.0,12.0,372.0,151.0
-22.0,6.0,375.0,149.0
-22.0,8.0,370.0,150.0
-27.0,4.0,379.0,151.0
-25.0,9.0,369.0,149.0
-29.0,11.0,366.0,150.0
-25.0,6.0,367.0,151.0
-30.0,11.0,363.0,149.0
-32.0,8.0,365.0,150.0
-29.0,10.0,351.0,151.0
-33.0,10.0,356.0,149.0
-29.0,6.0,351.0,150.0
-32.0,12.0,341.0,151.0
-30.0,7.0,339.0,149.0
-27.0,7.0,329.0,150.0
-31.0,8.0,323.0,151.0
-25.0,7.0,312.0,149.0
-28.0,10.0,300.0,150.0
-25.0,6.0,298.0,151.0
-23.0,11.0,282.0,149.0
-25.0,10.0,277.0,150.0
-19.0,6.0,266.0,151.0
-22.0,10.0,255.0,149.0
-21.0,5.0,249.0,150.0
-19.0,7.0,231.0,151.0
-20.0,6.0,229.0,149.0
-13.0,1.0,215.0,150.0
-14.0,4.0,204.0,151.0
-10.0,0.0,193.0,149.0
-9.0,6.0,173.0,150.0
-8.0,0.0,167.0,151.0
-5.0,2.0,148.0,149.0
-8.0,7.0,138.0,150.0
-5.0,5.0,122.0,151.0
-7.0,8.0,111.0,149.0
-7.0,5.0,105.0,150.0
-2.0,10.0,85.0,151.0
-3.0,5.0,79.0,149.0
1.0,5.0,66.0,150.0
-3.0,9.0,54.0,151.0
3.0,6.0,40.0,149.0
3.0,13.0,21.0,150.0
4.0,8.0,17.0,151.0
3.0,15.0,-4.0,149.0
3.0,10.0,-12.0,150.0
3.0,13.0,-24.0,151.0
0.0,12.0,-33.0,149.0
-1.0,8.0,-40.0,150.0
1.0,10.0,-55.0,151.0
-4.0,6.0,-60.0,149.0
3.0,0.0,-70.0,150.0
-5.0,2.0,-80.0,151.0
0.0,-2.0,-87.0,149.0
-1.0,0.0,-102.0,150.0
-5.0,-7.0,-104.0,151.0
-5.0,-6.0,-118.0,149.0
-10.0,-4.0,-127.0,150.0
-8.0,-9.0,-130.0,151.0
-11.0,-7.0,-142.0,149.0
-15.0,-10.0,-140.0,150.0
-15.0,-11.0,-149.0,151.0
-16.0,-12.0,-151.0,149.0
-19.0,-19.0,-150.0,150.0
-19.0,-16.0,-163.0,151.0
-21.0,-23.0,-156.0,149.0
-18.0,-24.0,-162.0,150.0
-22.0,-22.0,-163.0,151.0
-19.0,-29.0,-158.0,149.0
-22.0,-28.0,-168.0,150.0
-23.0,-31.0,-163.0,151.0
