-17.0,-23.0,-51.0,150.0
-22.0,-24.0,-54.0,150.0
-21.0,-32.0,-54.0,150.0
-22.0,-27.0,-68.0,150.0
-17.0,-25.0,-39.0,150.0
-20.0,-22.0,-53.0,150.0
-18.0,-31.0,-57.0,151.0
-18.0,-29.0,-68.0,149.0
-22.0,-29.0,-70.0,150.0
-23.0,-34.0,-70.0,150.0
-23.0,-31.0,-84.0,150.0
-23.0,-36.0,-79.0,150.0
-21.0,-39.0,-81.0,150.0
-24.0,-36.0,-83.0,150.0
-23.0,-40.0,-84.0,150.0
-23.0,-35.0,-87.0,150.0
-25.0,-37.0,-79.0,150.0
-21.0,-37.0,-79.0,150.0
-21.0,-32.0,-78.0,150.0
-20.0,-35.0,-66.0,150.0
-19.0,-30.0,-68.0,150.0
-24.0,-26.0,-59.0,150.0
-19.0,-30.0,-53.0,150.0
-20.0,-23.0,-44.0,150.0
-23.0,-22.0,-29.0,150.0
-18.0,-20.0,-27.0,150.0
-19.0,-17.0,-9.0,150.0
-17.0,-19.0,7.0,150.0
-17.0,-9.0,13.0,150.0
-18.0,-9.0,31.0,150.0
-16.0,-9.0,43.0,150.0
-18.0,-2.0,58.0,150.0
-16.0,-3.0,73.0,150.0
-13.0,1.0,80.0,150.0
-17.0,4.0,102.0,150.0
-13.0,7.0,113.0,150.0
-13.0,14.0,121.0,150.0
-15.0,12.0,141.0,150.0
-13.0,16.0,149.0,150.0
-17.0,22.0,164.0,150.0
-10.0,19.0,173.0,150.0
-14.0,25.0,188.0,150.0
-14.0,22.0,209.0,150.0
-13.0,27.0,212.0,150.0
-15.0,26.0,230.0,150.0
-9.0,23.0,239.0,150.0
-14.0,27.0,249.0,150.0
-9.0,24.0,255.0,150.0
-8.0,28.0,259.0,150.0
-9.0,24.0,273.0,150.0
-6.0,27.0,274.0,150.0
-9.0,30.0,275.0,150.0
-6.0,25.0,285.0,150.0
-8.0,32.0,285.0,150.0
-11.0,29.0,290.0,150.0
-7.0,30.0,287.0,150.0
-10.0,31.0,289.0,150.0
-10.0,29.0,294.0,150.0
-8.0,32.0,282.0,150.0
-10.0,29.0,287.0,150.0
-9.0,26.0,283.0,150.0
-12.0,32.0,272.0,150.0
-10.0,27.0,270.0,150.0
-7.0,27.0,256.0,150.0
-12.0,27.0,254.0,150.0
-9.0,25.0,242.0,150.0
-7.0,28.0,227.0,150.0
-9.0,22.0,226.0,150.0
-8.0,24.0,210.0,150.0
-11.0,25.0,196.0,150.0
-6.0,19.0,185.0,150.0
-9.0,19.0,170.0,150.0
-13.0,19.0,161.0,150.0
-8.0,17.0,141.0,150.0
-11.0,15.0,129.0,150.0
-11.0,7.0,125.0,150.0
-11.0,11.0,101.0,150.0
-12.0,4.0,92.0,150.0
-8.0,-1.0,75.0,150.0
-14.0,-2.0,64.0,150.0
-9.0,-6.0,50.0,150.0
-9.0,-6.0,28.0,150.0
-13.0,-13.0,23.0,150.0
-13.0,-13.0,6.0,150.0
-16.0,-12.0,-8.0,150.0
-11.0,-21.0,-20.0,150.0
-15.0,-19.0,-28.0,150.0
-20.0,-25.0,-34.0,150.0
-18.0,-24.0,-54.0,150.0
-21.0,-28.0,-54.0,150.0
-19.0,-33.0,-58.0,150.0
-23.0,-26.0,-69.0,150.0
-24.0,-33.0,-71.0,150.0
-20.0,-37.0,-78.0,150.0
-25.0,-33.0,-79.0,150.0
-21.0,-38.0,-78.0,150.0
-21.0,-38.0,-87.0,150.0
-25.0,-38.0,-83.0,150.0
-19.0,-41.0,-83.0,150.0
-22.0,-35.0,-87.0,150.0
-21.0,-39.0,-76.0,150.0
-20.0,-36.0,-80.0,150.0
-23.0,-31.0,-77.0,150.0
-19.0,-35.0,-66.0,150.0
-19.0,-29.0,-65.0,150.0
-22.0,-26.0,-54.0,150.0
-19.0,-28.0,-44.0,150.0
-20.0,-22.0,-34.0,150.0
-21.0,-22.0,-19.0,150.0
-17.0,-17.0,-18.0,150.0
-20.0,-14.0,2.0,150.0
-19.0,-16.0,16.0,150.0
-18.0,-8.0,22.0,150.0
-16.0,-8.0,41.0,150.0
-14.0,-9.0,54.0,150.0
-19.0,0.0,66.0,150.0
-15.0,-1.0,82.0,150.0
-12.0,3.0,92.0,150.0
-17.0,6.0,111.0,150.0
-14.0,7.0,123.0,150.0
-14.0,15.0,132.0,150.0
-14.0,11.0,155.0,150.0
-12.0,19.0,162.0,150.0
-14.0,21.0,174.0,150.0
-11.0,19.0,188.0,150.0
-12.0,25.0,196.0,150.0
-15.0,26.0,214.0,150.0
-12.0,27.0,217.0,150.0
-13.0,27.0,234.0,150.0
-12.0,24.0,249.0,150.0
-12.0,30.0,253.0,150.0
-10.0,25.0,264.0,150.0
-6.0,24.0,269.0,150.0
-12.0,28.0,280.0,150.0
-10.0,26.0,285.0,150.0
-7.0,30.0,282.0,150.0
-8.0,25.0,291.0,150.0
-6.0,28.0,290.0,150.0
-9.0,33.0,289.0,150.0
-6.0,27.0,291.0,150.0
-8.0,31.0,288.0,150.0
-10.0,33.0,285.0,150.0
-6.0,29.0,283.0,150.0
-8.0,32.0,277.0,150.0
-10.0,29.0,277.0,150.0
-6.0,30.0,264.0,150.0
-12.0,32.0,262.0,150.0
-11.0,27.0,256.0,150.0
-9.0,29.0,242.0,150.0
-9.0,24.0,240.0,150.0
-8.0,23.0,225.0,150.0
-13.0,25.0,211.0,150.0
-10.0,22.0,205.0,150.0
