-32.0,31.0,-126.0,150.0
-34.0,38.0,-120.0,150.0
-30.0,43.0,-128.0,151.0
-33.0,47.0,-123.0,149.0
-34.0,60.0,314.0,150.0
-37.0,66.0,325.0,150.0
-32.0,69.0,323.0,150.0
-34.0,77.0,326.0,150.0
-30.0,78.0,326.0,150.0
-28.0,88.0,319.0,150.0
-26.0,88.0,325.0,150.0
-27.0,96.0,320.0,150.0
-29.0,98.0,322.0,150.0
-21.0,97.0,311.0,150.0
-23.0,97.0,315.0,150.0
-19.0,90.0,317.0,150.0
-17.0,95.0,305.0,150.0
-15.0,86.0,305.0,150.0
-9.0,81.0,298.0,150.0
-11.0,79.0,294.0,150.0
-5.0,70.0,286.0,150.0
-4.0,65.0,272.0,150.0
-3.0,55.0,272.0,150.0
1.0,49.0,254.0,150.0
-1.0,42.0,249.0,150.0
4.0,29.0,238.0,151.0
1.0,24.0,228.0,149.0
2.0,11.0,224.0,150.0
3.0,6.0,207.0,151.0
2.0,-6.0,203.0,149.0
6.0,-18.0,188.0,150.0
1.0,-23.0,180.0,151.0
5.0,-33.0,166.0,149.0
5.0,-37.0,148.0,150.0
4.0,-49.0,145.0,151.0
3.0,-51.0,125.0,149.0
-2.0,-56.0,118.0,150.0
1.0,-62.0,99.0,151.0
-5.0,-65.0,91.0,149.0
-6.0,-72.0,84.0,150.0
-7.0,-70.0,64.0,151.0
-9.0,-76.0,55.0,149.0
-5.0,-78.0,40.0,150.0
-10.0,-78.0,32.0,151.0
-7.0,-78.0,17.0,149.0
-14.0,-70.0,1.0,150.0
-12.0,-72.0,-4.0,151.0
-16.0,-64.0,-20.0,149.0
-22.0,-62.0,-27.0,150.0
-19.0,-54.0,-44.0,151.0
-24.0,-49.0,-48.0,149.0
-27.0,-48.0,-55.0,150.0
-27.0,-39.0,-68.0,151.0
-29.0,-31.0,-72.0,149.0
-25.0,-28.0,-82.0,150.0
-33.0,-18.0,-84.0,151.0
-29.0,-13.0,-91.0,149.0
-30.0,1.0,-106.0,150.0
-31.0,2.0,-105.0,151.0
-31.0,15.0,-117.0,149.0
-35.0,22.0,-116.0,150.0
-32.0,29.0,-124.0,151.0
-34.0,37.0,-122.0,149.0
-32.0,36.0,-116.0,150.0
-32.0,47.0,-127.0,151.0
-31.0,46.0,-121.0,149.0
-26.0,47.0,-121.0,150.0
-27.0,52.0,-118.0,151.0
-22.0,51.0,-119.0,149.0
-20.0,57.0,-122.0,150.0
-18.0,51.0,-111.0,151.0
-14.0,54.0,-115.0,149.0
-17.0,53.0,-110.0,150.0
-11.0,47.0,-102.0,151.0
-12.0,47.0,-95.0,149.0
-11.0,36.0,-83.0,150.0
-9.0,37.0,-83.0,151.0
-8.0,28.0,-66.0,149.0
-4.0,20.0,-60.0,150.0
-5.0,17.0,-53.0,151.0
-1.0,7.0,-38.0,149.0
3.0,1.0,-37.0,150.0
1.0,-7.0,-20.0,151.0
6.0,-14.0,-16.0,149.0
3.0,-17.0,-3.0,150.0
7.0,-29.0,13.0,151.0
6.0,-32.0,17.0,149.0
4.0,-39.0,33.0,150.0
6.0,-41.0,44.0,151.0
3.0,-46.0,60.0,149.0
3.0,-55.0,77.0,150.0
1.0,-56.0,84.0,151.0
0.0,-63.0,101.0,149.0
4.0,-64.0,109.0,150.0
-2.0,-66.0,131.0,151.0
0.0,-67.0,136.0,149.0
-6.0,-62.0,145.0,150.0
-5.0,-67.0,159.0,151.0
-10.0,-58.0,171.0,149.0
-13.0,-62.0,190.0,150.0
-14.0,-53.0,195.0,151.0
-16.0,-54.0,215.0,149.0
-16.0,-48.0,218.0,150.0
-22.0,-43.0,234.0,151.0
-20.0,-36.0,241.0,149.0
-24.0,-22.0,250.0,150.0
-22.0,-20.0,259.0,151.0
-28.0,-8.0,263.0,149.0
-30.0,-2.0,277.0,150.0
-29.0,10.0,278.0,151.0
-33.0,14.0,292.0,149.0
-32.0,20.0,302.0,150.0
-34.0,33.0,306.0,151.0
-33.0,35.0,312.0,149.0
-33.0,49.0,310.0,150.0
-33.0,53.0,320.0,151.0
-32.0,63.0,318.0,149.0
-35.0,73.0,320.0,150.0
-30.0,76.0,323.0,151.0
-33.0,84.0,322.0,149.0
-34.0,86.0,325.0,150.0
-29.0,92.0,320.0,151.0
-27.0,93.0,324.0,149.0
-24.0,93.0,322.0,150.0
-26.0,97.0,320.0,151.0
-20.0,93.0,316.0,149.0
-15.0,95.0,307.0,150.0
-17.0,92.0,308.0,150.0
-12.0,87.0,300.0,150.0
-11.0,85.0,293.0,150.0
-10.0,75.0,294.0,150.0
-6.0,73.0,280.0,150.0
-6.0,65.0,278.0,150.0
-1.0,55.0,271.0,150.0
-4.0,49.0,261.0,150.0
-1.0,38.0,256.0,150.0
4.0,32.0,239.0,150.0
3.0,19.0,234.0,150.0
6.0,12.0,222.0,150.0
3.0,7.0,210.0,150.0
7.0,-8.0,199.0,150.0
3.0,-9.0,181.0,150.0
2.0,-21.0,181.0,150.0
4.0,-27.0,162.0,150.0
2.0,-37.0,156.0,150.0
3.0,-47.0,144.0,150.0
-1.0,-52.0,133.0,150.0
2.0,-60.0,117.0,150.0
0.0,-60.0,101.0,150.0
-1.0,-70.0,93.0,150.0
-1.0,-69.0,74.0,150.0
-7.0,-71.0,68.0,150.0
-5.0,-73.0,54.0,150.0
-10.0,-74.0,44.0,150.0
-9.0,-80.0,35.0,150.0
-16.0,-72.0,19.0,150.0
-13.0,-76.0,9.0,150.0
-12.0,-72.0,-10.0,150.0
-19.0,-69.0,-10.0,150.0
-16.0,-64.0,-27.0,150.0
-22.0,-55.0,-41.0,150.0
-20.0,-54.0,-47.0,150.0
-25.0,-43.0,-60.0,150.0
-27.0,-40.0,-64.0,150.0
-25.0,-30.0,-79.0,150.0
-29.0,-23.0,-80.0,150.0
-32.0,-19.0,-85.0,150.0
-31.0,-8.0,-100.0,150.0
-33.0,-5.0,-98.0,150.0
-30.0,2.0,-106.0,150.0
-35.0,12.0,-109.0,150.0
-32.0,17.0,-115.0,150.0
-29.0,26.0,-122.0,150.0
-32.0,30.0,-119.0,150.0
-28.0,37.0,-126.0,150.0
-31.0,46.0,-129.0,150.0
-26.0,46.0,-125.0,150.0
-29.0,53.0,-128.0,150.0
-29.0,53.0,-118.0,150.0
-25.0,57.0,-125.0,150.0
-26.0,56.0,-115.0,150.0
-18.0,54.0,-114.0,150.0
-19.0,54.0,-110.0,150.0
-15.0,48.0,-99.0,150.0
-12.0,48.0,-102.0,150.0
-12.0,40.0,-88.0,150.0
-7.0,39.0,-88.0,150.0
-9.0,37.0,-82.0,150.0
-4.0,26.0,-74.0,150.0
-5.0,26.0,-64.0,150.0
-6.0,19.0,-52.0,150.0
0.0,11.0,-48.0,150.0
-2.0,5.0,-35.0,150.0
0.0,-7.0,-20.0,150.0
0.0,-8.0,-13.0,150.0
3.0,-20.0,1.0,150.0
7.0,-27.0,10.0,150.0
3.0,-35.0,28.0,150.0
7.0,-40.0,30.0,150.0
5.0,-41.0,44.0,150.0
5.0,-50.0,58.0,150.0
3.0,-48.0,67.0,150.0
0.0,-56.0,87.0,150.0
2.0,-57.0,94.0,150.0
-2.0,-61.0,113.0,150.0
0.0,-67.0,125.0,150.0
-6.0,-63.0,136.0,150.0
-5.0,-68.0,150.0,150.0
-6.0,-62.0,155.0,150.0
-7.0,-65.0,177.0,150.0
-9.0,-59.0,182.0,150.0
-14.0,-53.0,197.0,150.0
-13.0,-51.0,205.0,150.0
-19.0,-45.0,219.0,150.0
-20.0,-44.0,234.0,150.0
-22.0,-31.0,236.0,150.0
-24.0,-30.0,251.0,150.0
-23.0,-22.0,257.0,150.0
-27.0,-14.0,270.0,150.0
-27.0,-8.0,273.0,150.0
-30.0,8.0,276.0,150.0
-27.0,11.0,290.0,150.0
-31.0,24.0,294.0,150.0
-36.0,32.0,305.0,150.0
-32.0,40.0,307.0,150.0
-35.0,49.0,312.0,150.0
-36.0,53.0,321.0,150.0
-38.0,65.0,320.0,151.0
-34.0,67.0,325.0,149.0
-32.0,74.0,321.0,150.0
-32.0,78.0,331.0,151.0
-29.0,85.0,326.0,149.0
-26.0,91.0,318.0,150.0
-25.0,90.0,325.0,151.0
-24.0,95.0,320.0,149.0
-25.0,97.0,319.0,150.0
-19.0,95.0,311.0,151.0
-21.0,96.0,311.0,149.0
-19.0,90.0,314.0,150.0
-16.0,91.0,304.0,151.0
-13.0,84.0,303.0,149.0
-7.0,77.0,295.0,150.0
-8.0,73.0,290.0,151.0
-2.0,62.0,281.0,149.0
0.0,57.0,268.0,150.0
-2.0,47.0,265.0,151.0
4.0,43.0,250.0,149.0
0.0,36.0,241.0,150.0
3.0,24.0,229.0,151.0
2.0,17.0,222.0,149.0
2.0,5.0,216.0,150.0
3.0,-2.0,201.0,151.0
2.0,-14.0,196.0,149.0
7.0,-23.0,179.0,150.0
2.0,-30.0,168.0,151.0
5.0,-39.0,155.0,149.0
5.0,-43.0,138.0,150.0
2.0,-55.0,134.0,151.0
3.0,-56.0,117.0,149.0
-2.0,-59.0,105.0,150.0
0.0,-65.0,89.0,151.0
-5.0,-66.0,76.0,149.0
-6.0,-73.0,75.0,150.0
-8.0,-71.0,52.0,151.0
-9.0,-77.0,46.0,149.0
-8.0,-80.0,34.0,150.0
-13.0,-76.0,22.0,151.0
-11.0,-76.0,5.0,149.0
-14.0,-67.0,-10.0,150.0
-15.0,-70.0,-12.0,151.0
-16.0,-62.0,-30.0,149.0
-22.0,-56.0,-31.0,150.0
-22.0,-53.0,-49.0,151.0
-25.0,-45.0,-56.0,149.0
-26.0,-44.0,-62.0,150.0
-30.0,-31.0,-72.0,151.0
-30.0,-29.0,-76.0,149.0
-27.0,-19.0,-92.0,150.0
-32.0,-13.0,-92.0,151.0
-29.0,-3.0,-104.0,149.0
-32.0,7.0,-112.0,150.0
-30.0,9.0,-115.0,151.0
-35.0,21.0,-118.0,149.0
-36.0,25.0,-115.0,150.0
-32.0,35.0,-123.0,151.0
-35.0,38.0,-117.0,149.0
-27.0,38.0,-119.0,150.0
-32.0,47.0,-120.0,151.0
-25.0,46.0,-120.0,149.0
-26.0,54.0,-124.0,150.0
-23.0,52.0,-117.0,151.0
-19.0,57.0,-119.0,149.0
-21.0,57.0,-118.0,150.0
-15.0,53.0,-113.0,151.0
-17.0,53.0,-111.0,149.0
-16.0,49.0,-98.0,150.0
-13.0,48.0,-100.0,151.0
-12.0,39.0,-87.0,149.0
-4.0,32.0,-82.0,150.0
-8.0,30.0,-70.0,151.0
-3.0,21.0,-66.0,149.0
-1.0,18.0,-63.0,150.0
-1.0,8.0,-43.0,151.0
2.0,5.0,-38.0,149.0
