45.0,178.0,154.0,150.0
53.0,192.0,174.0,151.0
66.0,198.0,191.0,149.0
75.0,209.0,199.0,150.0
80.0,149.0,266.0,151.0
72.0,133.0,257.0,149.0
64.0,112.0,256.0,150.0
59.0,85.0,251.0,150.0
49.0,64.0,242.0,150.0
37.0,34.0,237.0,150.0
31.0,11.0,218.0,150.0
20.0,-16.0,213.0,150.0
16.0,-45.0,200.0,150.0
5.0,-64.0,177.0,150.0
-3.0,-93.0,164.0,150.0
-6.0,-115.0,138.0,150.0
-20.0,-134.0,120.0,150.0
-23.0,-154.0,97.0,150.0
-37.0,-166.0,82.0,151.0
-41.0,-183.0,64.0,149.0
-48.0,-187.0,37.0,150.0
-58.0,-200.0,28.0,151.0
-64.0,-202.0,8.0,149.0
-76.0,-197.0,-8.0,150.0
-82.0,-201.0,-19.0,151.0
-91.0,-193.0,-38.0,149.0
-101.0,-185.0,-40.0,150.0
-103.0,-174.0,-53.0,151.0
-110.0,-162.0,-58.0,149.0
-115.0,-149.0,-55.0,150.0
-117.0,-127.0,-61.0,151.0
-120.0,-108.0,-56.0,149.0
-114.0,-94.0,-50.0,150.0
-109.0,-71.0,-48.0,150.0
-106.0,-51.0,-33.0,150.0
-95.0,-28.0,-28.0,150.0
-87.0,0.0,-20.0,150.0
-75.0,18.0,5.0,150.0
-62.0,45.0,12.0,150.0
-50.0,70.0,33.0,150.0
-30.0,90.0,49.0,150.0
-20.0,114.0,70.0,150.0
-5.0,131.0,95.0,150.0
15.0,153.0,105.0,150.0
26.0,168.0,133.0,150.0
43.0,178.0,154.0,150.0
53.0,196.0,167.0,150.0
65.0,200.0,188.0,150.0
77.0,207.0,199.0,150.0
78.0,212.0,220.0,150.0
87.0,209.0,231.0,150.0
88.0,208.0,236.0,150.0
89.0,195.0,254.0,150.0
89.0,188.0,256.0,150.0
83.0,177.0,257.0,150.0
81.0,154.0,262.0,150.0
74.0,141.0,258.0,150.0
63.0,118.0,263.0,150.0
60.0,92.0,251.0,150.0
48.0,69.0,246.0,150.0
41.0,41.0,242.0,150.0
32.0,18.0,223.0,150.0
23.0,-12.0,213.0,150.0
18.0,-40.0,197.0,150.0
6.0,-60.0,182.0,150.0
0.0,-88.0,164.0,150.0
-4.0,-110.0,139.0,150.0
-20.0,-130.0,130.0,150.0
-24.0,-147.0,105.0,150.0
-31.0,-160.0,80.0,150.0
-38.0,-179.0,67.0,150.0
-46.0,-187.0,43.0,150.0
-57.0,-192.0,27.0,150.0
-61.0,-199.0,4.0,150.0
-73.0,-199.0,-8.0,150.0
-82.0,-201.0,-15.0,150.0
-88.0,-192.0,-33.0,150.0
-98.0,-187.0,-41.0,150.0
-102.0,-183.0,-45.0,150.0
-111.0,-165.0,-54.0,150.0
-114.0,-154.0,-51.0,150.0
-113.0,-139.0,-58.0,150.0
-118.0,-116.0,-54.0,150.0
-118.0,-99.0,-48.0,150.0
-111.0,-76.0,-49.0,150.0
-108.0,-55.0,-35.0,150.0
-96.0,-33.0,-32.0,150.0
-90.0,-6.0,-21.0,150.0
-77.0,12.0,0.0,150.0
-65.0,39.0,7.0,150.0
-55.0,64.0,24.0,150.0
-35.0,84.0,49.0,150.0
-22.0,111.0,64.0,150.0
-7.0,126.0,88.0,150.0
9.0,147.0,102.0,150.0
23.0,164.0,126.0,150.0
39.0,173.0,147.0,150.0
50.0,193.0,165.0,150.0
61.0,197.0,185.0,150.0
74.0,208.0,196.0,150.0
80.0,208.0,218.0,150.0
87.0,210.0,224.0,150.0
86.0,214.0,236.0,150.0
90.0,200.0,247.0,150.0
89.0,192.0,251.0,150.0
83.0,177.0,259.0,150.0
82.0,162.0,259.0,150.0
73.0,144.0,263.0,150.0
65.0,119.0,263.0,150.0
59.0,99.0,251.0,150.0
52.0,73.0,250.0,150.0
46.0,44.0,242.0,150.0
33.0,23.0,230.0,150.0
29.0,-8.0,220.0,150.0
22.0,-31.0,197.0,150.0
11.0,-57.0,188.0,150.0
5.0,-81.0,167.0,150.0
-6.0,-98.0,146.0,150.0
-11.0,-125.0,130.0,150.0
-18.0,-140.0,105.0,150.0
-32.0,-156.0,89.0,150.0
-37.0,-172.0,68.0,150.0
-48.0,-179.0,49.0,150.0
-55.0,-194.0,36.0,150.0
-63.0,-195.0,14.0,150.0
-73.0,-201.0,3.0,150.0
-76.0,-204.0,-14.0,150.0
-90.0,-195.0,-28.0,150.0
-93.0,-192.0,-36.0,150.0
-98.0,-180.0,-50.0,150.0
-106.0,-173.0,-51.0,150.0
-108.0,-158.0,-60.0,150.0
-115.0,-138.0,-61.0,150.0
-112.0,-123.0,-59.0,151.0
-116.0,-98.0,-59.0,149.0
-114.0,-79.0,-47.0,150.0
-107.0,-56.0,-44.0,151.0
-104.0,-33.0,-32.0,149.0
-93.0,-14.0,-15.0,150.0
-84.0,14.0,-6.0,151.0
-72.0,33.0,13.0,149.0
-55.0,52.0,27.0,150.0
-47.0,80.0,46.0,151.0
-27.0,97.0,67.0,149.0
-8.0,121.0,78.0,150.0
6.0,139.0,107.0,151.0
23.0,158.0,120.0,149.0
34.0,179.0,137.0,150.0
51.0,185.0,158.0,151.0
58.0,199.0,174.0,149.0
65.0,207.0,198.0,150.0
76.0,213.0,207.0,151.0
80.0,212.0,226.0,149.0
86.0,206.0,241.0,150.0
86.0,205.0,247.0,151.0
87.0,192.0,258.0,149.0
86.0,178.0,260.0,150.0
79.0,163.0,264.0,151.0
76.0,144.0,267.0,149.0
72.0,127.0,258.0,150.0
62.0,101.0,260.0,151.0
55.0,78.0,250.0,149.0
45.0,59.0,237.0,150.0
40.0,25.0,229.0,151.0
30.0,5.0,212.0,149.0
18.0,-22.0,206.0,150.0
15.0,-47.0,183.0,151.0
3.0,-71.0,171.0,149.0
-4.0,-99.0,157.0,150.0
-13.0,-114.0,130.0,151.0
-21.0,-137.0,116.0,149.0
-25.0,-158.0,97.0,150.0
-38.0,-167.0,79.0,151.0
-43.0,-184.0,61.0,149.0
-49.0,-192.0,34.0,150.0
-62.0,-201.0,24.0,151.0
-67.0,-203.0,3.0,149.0
-75.0,-198.0,-15.0,150.0
-83.0,-201.0,-21.0,151.0
-91.0,-190.0,-37.0,149.0
-101.0,-181.0,-45.0,150.0
-101.0,-175.0,-50.0,151.0
-110.0,-157.0,-58.0,149.0
-116.0,-144.0,-55.0,150.0
-114.0,-124.0,-65.0,151.0
-118.0,-105.0,-56.0,149.0
-114.0,-87.0,-47.0,150.0
-111.0,-60.0,-46.0,151.0
-106.0,-40.0,-30.0,149.0
-94.0,-23.0,-20.0,150.0
-88.0,8.0,-10.0,151.0
-74.0,25.0,11.0,149.0
-57.0,48.0,21.0,150.0
-46.0,74.0,41.0,151.0
-29.0,91.0,63.0,149.0
-12.0,118.0,74.0,150.0
1.0,134.0,99.0,151.0
21.0,153.0,114.0,149.0
30.0,174.0,137.0,150.0
49.0,184.0,153.0,151.0
57.0,197.0,170.0,149.0
66.0,202.0,195.0,150.0
74.0,212.0,202.0,151.0
79.0,212.0,223.0,149.0
84.0,209.0,234.0,150.0
83.0,206.0,243.0,151.0
88.0,194.0,255.0,149.0
88.0,184.0,254.0,150.0
82.0,167.0,267.0,151.0
80.0,151.0,264.0,149.0
73.0,132.0,259.0,150.0
67.0,106.0,264.0,151.0
59.0,84.0,252.0,149.0
47.0,63.0,246.0,150.0
43.0,34.0,234.0,151.0
32.0,9.0,219.0,149.0
21.0,-18.0,209.0,150.0
16.0,-42.0,188.0,151.0
4.0,-63.0,172.0,149.0
-3.0,-92.0,161.0,150.0
-11.0,-108.0,135.0,151.0
-21.0,-133.0,126.0,149.0
-23.0,-153.0,101.0,150.0
-36.0,-167.0,82.0,151.0
-40.0,-183.0,65.0,149.0
-46.0,-187.0,38.0,150.0
-56.0,-200.0,28.0,151.0
-65.0,-201.0,7.0,149.0
-76.0,-199.0,-8.0,150.0
-80.0,-201.0,-26.0,151.0
-90.0,-190.0,-37.0,149.0
-100.0,-185.0,-40.0,150.0
-104.0,-172.0,-54.0,151.0
-111.0,-161.0,-52.0,149.0
-110.0,-151.0,-57.0,150.0
-117.0,-127.0,-58.0,151.0
-114.0,-116.0,-53.0,149.0
-112.0,-94.0,-55.0,150.0
-112.0,-74.0,-44.0,151.0
-105.0,-51.0,-37.0,149.0
-96.0,-24.0,-34.0,150.0
-86.0,-4.0,-13.0,151.0
-73.0,22.0,0.0,149.0
-64.0,50.0,15.0,150.0
-48.0,68.0,36.0,151.0
-34.0,93.0,49.0,149.0
-18.0,112.0,75.0,150.0
-2.0,134.0,88.0,151.0
12.0,150.0,113.0,149.0
28.0,164.0,137.0,150.0
40.0,185.0,151.0,151.0
54.0,192.0,171.0,149.0
69.0,201.0,183.0,150.0
75.0,212.0,200.0,150.0
83.0,211.0,215.0,150.0
85.0,211.0,227.0,150.0
87.0,205.0,245.0,150.0
86.0,203.0,246.0,150.0
84.0,188.0,259.0,150.0
86.0,170.0,265.0,150.0
77.0,157.0,267.0,150.0
74.0,133.0,264.0,150.0
67.0,114.0,256.0,150.0
57.0,86.0,260.0,150.0
54.0,67.0,243.0,150.0
42.0,42.0,232.0,150.0
36.0,12.0,221.0,150.0
24.0,-7.0,207.0,150.0
13.0,-38.0,198.0,150.0
7.0,-59.0,176.0,150.0
-2.0,-86.0,166.0,150.0
-5.0,-111.0,144.0,150.0
-19.0,-127.0,125.0,150.0
-24.0,-148.0,108.0,150.0
-31.0,-161.0,81.0,150.0
-39.0,-178.0,70.0,150.0
-46.0,-187.0,42.0,150.0
-56.0,-192.0,26.0,150.0
-63.0,-199.0,8.0,150.0
-74.0,-197.0,-9.0,150.0
