23.0,-12.0,208.0,151.0
28.0,-13.0,228.0,149.0
35.0,-20.0,245.0,150.0
39.0,-18.0,254.0,151.0
-4.0,1.0,110.0,150.0
-18.0,1.0,89.0,150.0
-26.0,9.0,50.0,151.0
-38.0,12.0,27.0,149.0
-44.0,12.0,4.0,150.0
-59.0,21.0,-17.0,151.0
-61.0,19.0,-29.0,149.0
-63.0,22.0,-48.0,150.0
-73.0,23.0,-49.0,151.0
-69.0,23.0,-55.0,149.0
-70.0,27.0,-56.0,150.0
-70.0,21.0,-42.0,151.0
-63.0,24.0,-31.0,149.0
-63.0,24.0,-10.0,150.0
-49.0,15.0,15.0,151.0
-41.0,16.0,38.0,149.0
-35.0,10.0,73.0,150.0
-19.0,6.0,94.0,151.0
-11.0,3.0,126.0,149.0
0.0,-8.0,160.0,150.0
10.0,-5.0,185.0,151.0
19.0,-13.0,214.0,149.0
33.0,-19.0,228.0,150.0
34.0,-19.0,248.0,151.0
43.0,-23.0,255.0,149.0
49.0,-20.0,255.0,150.0
47.0,-26.0,259.0,151.0
47.0,-22.0,249.0,149.0
40.0,-16.0,236.0,150.0
40.0,-20.0,221.0,151.0
28.0,-12.0,200.0,149.0
17.0,-11.0,184.0,150.0
11.0,-5.0,145.0,151.0
-3.0,-3.0,124.0,149.0
-12.0,-3.0,97.0,150.0
-26.0,8.0,63.0,151.0
-34.0,7.0,37.0,149.0
-40.0,11.0,9.0,150.0
-56.0,16.0,-8.0,151.0
-59.0,18.0,-30.0,149.0
-64.0,23.0,-49.0,150.0
-71.0,20.0,-48.0,151.0
-72.0,26.0,-56.0,149.0
-77.0,27.0,-53.0,150.0
-71.0,23.0,-45.0,151.0
-68.0,25.0,-33.0,149.0
-65.0,22.0,-9.0,150.0
-53.0,21.0,5.0,151.0
-46.0,16.0,35.0,149.0
-36.0,6.0,69.0,150.0
-25.0,8.0,90.0,151.0
-15.0,2.0,126.0,149.0
2.0,-8.0,151.0,150.0
6.0,-7.0,182.0,151.0
20.0,-13.0,208.0,149.0
32.0,-14.0,221.0,150.0
37.0,-21.0,245.0,151.0
42.0,-19.0,250.0,149.0
43.0,-18.0,255.0,150.0
48.0,-26.0,258.0,151.0
44.0,-19.0,250.0,149.0
38.0,-19.0,247.0,150.0
39.0,-16.0,224.0,151.0
29.0,-15.0,208.0,149.0
22.0,-15.0,190.0,150.0
17.0,-11.0,158.0,150.0
-1.0,-4.0,134.0,150.0
-5.0,-4.0,98.0,150.0
-24.0,4.0,74.0,151.0
-30.0,7.0,43.0,149.0
-39.0,15.0,11.0,150.0
-52.0,21.0,-8.0,150.0
-55.0,19.0,-31.0,150.0
