-42.0,-10.0,-293.0,151.0
-40.0,4.0,-301.0,149.0
-40.0,4.0,-293.0,150.0
-36.0,12.0,-301.0,151.0
-46.0,-9.0,-294.0,149.0
-48.0,-6.0,-290.0,150.0
-40.0,1.0,-300.0,150.0
-38.0,4.0,-294.0,150.0
-33.0,13.0,-299.0,151.0
-31.0,12.0,-296.0,149.0
-23.0,16.0,-297.0,150.0
-19.0,25.0,-298.0,150.0
-15.0,24.0,-293.0,150.0
-10.0,30.0,-296.0,150.0
-12.0,35.0,-290.0,150.0
-4.0,33.0,-290.0,150.0
-4.0,36.0,-282.0,150.0
2.0,30.0,-270.0,150.0
1.0,36.0,-268.0,150.0
7.0,28.0,-258.0,150.0
10.0,25.0,-259.0,150.0
9.0,22.0,-246.0,150.0
13.0,20.0,-245.0,150.0
10.0,17.0,-239.0,150.0
13.0,10.0,-229.0,150.0
11.0,7.0,-223.0,150.0
10.0,0.0,-204.0,150.0
12.0,-4.0,-200.0,150.0
10.0,-13.0,-185.0,150.0
16.0,-22.0,-177.0,150.0
9.0,-24.0,-163.0,150.0
14.0,-34.0,-152.0,150.0
15.0,-33.0,-148.0,150.0
15.0,-44.0,-130.0,150.0
14.0,-46.0,-122.0,150.0
9.0,-48.0,-104.0,150.0
10.0,-51.0,-95.0,150.0
6.0,-54.0,-74.0,150.0
5.0,-59.0,-59.0,150.0
2.0,-58.0,-50.0,150.0
1.0,-64.0,-31.0,150.0
-3.0,-58.0,-23.0,150.0
-8.0,-61.0,-4.0,150.0
-11.0,-57.0,4.0,150.0
-22.0,-49.0,24.0,150.0
-21.0,-49.0,33.0,151.0
-32.0,-41.0,49.0,149.0
-33.0,-44.0,72.0,150.0
-40.0,-32.0,83.0,151.0
-40.0,-30.0,102.0,149.0
-42.0,-21.0,110.0,150.0
-45.0,-16.0,134.0,151.0
-47.0,-9.0,143.0,149.0
-53.0,2.0,158.0,150.0
-48.0,7.0,168.0,151.0
-53.0,17.0,186.0,149.0
-51.0,16.0,209.0,150.0
-54.0,30.0,219.0,151.0
-46.0,29.0,235.0,149.0
-42.0,39.0,243.0,150.0
-40.0,40.0,264.0,151.0
-38.0,49.0,271.0,149.0
-38.0,53.0,291.0,150.0
-34.0,60.0,300.0,151.0
-31.0,62.0,318.0,149.0
-26.0,60.0,331.0,150.0
-26.0,67.0,345.0,151.0
-18.0,69.0,357.0,149.0
-13.0,71.0,363.0,150.0
-11.0,72.0,380.0,151.0
-6.0,76.0,384.0,149.0
-8.0,78.0,399.0,150.0
-2.0,77.0,405.0,151.0
