-15.0,13.0,202.0,150.0
-17.0,18.0,210.0,150.0
-14.0,13.0,222.0,150.0
-10.0,12.0,228.0,150.0
-12.0,-35.0,-99.0,150.0
-8.0,-40.0,-102.0,150.0
-12.0,-35.0,-100.0,150.0
-13.0,-37.0,-92.0,150.0
-15.0,-34.0,-99.0,150.0
-15.0,-34.0,-92.0,150.0
-14.0,-37.0,-84.0,150.0
-20.0,-28.0,-84.0,150.0
-17.0,-29.0,-73.0,150.0
-14.0,-29.0,-72.0,150.0
-18.0,-25.0,-59.0,150.0
-16.0,-21.0,-53.0,150.0
-15.0,-13.0,-52.0,150.0
-16.0,-14.0,-38.0,151.0
-15.0,-5.0,-34.0,149.0
-20.0,0.0,-25.0,150.0
-15.0,0.0,-13.0,150.0
-19.0,7.0,-2.0,150.0
-18.0,8.0,16.0,150.0
-16.0,15.0,19.0,151.0
-21.0,13.0,39.0,149.0
-15.0,13.0,53.0,150.0
-19.0,17.0,67.0,151.0
-15.0,14.0,76.0,149.0
-15.0,19.0,84.0,150.0
-14.0,16.0,105.0,151.0
-15.0,21.0,112.0,149.0
-18.0,21.0,130.0,150.0
-14.0,22.0,140.0,151.0
-18.0,22.0,155.0,149.0
-15.0,15.0,172.0,150.0
-18.0,18.0,182.0,151.0
-14.0,15.0,198.0,149.0
-9.0,14.0,200.0,150.0
-13.0,12.0,221.0,151.0
-12.0,12.0,225.0,149.0
-14.0,15.0,233.0,150.0
-11.0,11.0,247.0,151.0
-13.0,14.0,251.0,149.0
-14.0,12.0,265.0,150.0
-10.0,11.0,267.0,151.0
-12.0,9.0,282.0,149.0
-10.0,6.0,288.0,150.0
-12.0,12.0,291.0,151.0
-12.0,6.0,301.0,149.0
-10.0,6.0,299.0,150.0
-13.0,7.0,304.0,151.0
-11.0,7.0,304.0,149.0
-13.0,11.0,299.0,150.0
-12.0,7.0,310.0,151.0
-11.0,11.0,301.0,149.0
-15.0,14.0,300.0,150.0
-12.0,12.0,300.0,151.0
-15.0,18.0,293.0,149.0
-17.0,16.0,295.0,150.0
-14.0,19.0,285.0,151.0
-17.0,18.0,285.0,149.0
-15.0,18.0,282.0,150.0
-17.0,25.0,269.0,151.0
-15.0,22.0,265.0,149.0
-12.0,22.0,251.0,150.0
-14.0,24.0,243.0,151.0
-10.0,22.0,232.0,149.0
-11.0,28.0,216.0,150.0
-12.0,24.0,213.0,151.0
-10.0,27.0,196.0,149.0
-14.0,28.0,187.0,150.0
-9.0,27.0,170.0,151.0
-13.0,26.0,159.0,149.0
-11.0,20.0,151.0,150.0
-13.0,24.0,135.0,151.0
-12.0,16.0,126.0,149.0
-8.0,13.0,107.0,150.0
-13.0,11.0,100.0,151.0
-11.0,9.0,83.0,149.0
-14.0,10.0,64.0,150.0
-12.0,3.0,55.0,151.0
-14.0,5.0,36.0,149.0
-18.0,3.0,29.0,150.0
-14.0,-2.0,11.0,151.0
-20.0,-4.0,4.0,149.0
-17.0,-11.0,-1.0,150.0
-18.0,-9.0,-19.0,151.0
-19.0,-16.0,-25.0,149.0
-14.0,-21.0,-35.0,150.0
-17.0,-20.0,-40.0,151.0
-14.0,-27.0,-52.0,149.0
-11.0,-25.0,-66.0,150.0
-13.0,-31.0,-67.0,151.0
-9.0,-28.0,-82.0,149.0
-12.0,-29.0,-84.0,150.0
-11.0,-34.0,-89.0,151.0
-14.0,-32.0,-96.0,149.0
-15.0,-36.0,-93.0,150.0
-11.0,-37.0,-98.0,151.0
-15.0,-36.0,-98.0,149.0
-14.0,-38.0,-95.0,150.0
-14.0,-35.0,-104.0,151.0
-15.0,-38.0,-95.0,149.0
-11.0,-39.0,-93.0,150.0
-15.0,-35.0,-89.0,151.0
-13.0,-37.0,-86.0,149.0
-14.0,-30.0,-88.0,150.0
-16.0,-31.0,-79.0,151.0
-14.0,-24.0,-76.0,149.0
-19.0,-20.0,-68.0,150.0
-14.0,-20.0,-62.0,151.0
-18.0,-12.0,-56.0,149.0
-19.0,-12.0,-42.0,150.0
-17.0,-5.0,-39.0,151.0
-19.0,-3.0,-21.0,149.0
-16.0,-2.0,-10.0,150.0
-18.0,4.0,1.0,151.0
-17.0,3.0,13.0,149.0
-14.0,10.0,19.0,150.0
-17.0,8.0,39.0,151.0
-15.0,14.0,46.0,149.0
-18.0,21.0,56.0,150.0
-15.0,17.0,70.0,151.0
-19.0,22.0,84.0,149.0
-18.0,20.0,105.0,150.0
-15.0,21.0,108.0,151.0
-18.0,19.0,127.0,149.0
-15.0,16.0,144.0,150.0
-18.0,19.0,154.0,151.0
-14.0,15.0,169.0,149.0
-13.0,18.0,174.0,150.0
-16.0,14.0,194.0,151.0
-12.0,15.0,197.0,149.0
-16.0,17.0,211.0,150.0
-10.0,15.0,221.0,151.0
-14.0,15.0,232.0,149.0
-13.0,10.0,248.0,150.0
-14.0,14.0,251.0,151.0
-13.0,11.0,264.0,149.0
-9.0,9.0,265.0,150.0
-12.0,8.0,279.0,151.0
