-98.0,-382.0,287.0,150.0
-128.0,-414.0,282.0,151.0
-160.0,-431.0,276.0,149.0
-193.0,-454.0,280.0,150.0
207.0,109.0,165.0,150.0
185.0,48.0,187.0,151.0
164.0,-5.0,200.0,149.0
134.0,-60.0,221.0,150.0
110.0,-116.0,234.0,151.0
77.0,-164.0,245.0,149.0
42.0,-216.0,265.0,150.0
9.0,-260.0,269.0,151.0
-28.0,-307.0,279.0,149.0
-58.0,-350.0,285.0,150.0
-96.0,-376.0,288.0,151.0
-128.0,-410.0,286.0,149.0
-152.0,-433.0,279.0,150.0
-191.0,-451.0,280.0,151.0
-213.0,-470.0,271.0,149.0
-236.0,-475.0,257.0,150.0
-257.0,-482.0,253.0,151.0
-277.0,-481.0,232.0,149.0
-294.0,-473.0,215.0,150.0
-302.0,-463.0,202.0,151.0
-309.0,-444.0,186.0,149.0
-316.0,-423.0,175.0,150.0
-307.0,-395.0,151.0,151.0
-305.0,-355.0,135.0,149.0
-290.0,-325.0,116.0,150.0
-278.0,-274.0,92.0,151.0
-261.0,-230.0,77.0,149.0
-234.0,-182.0,55.0,150.0
-213.0,-126.0,37.0,151.0
-189.0,-78.0,22.0,149.0
-158.0,-22.0,0.0,150.0
-133.0,29.0,-16.0,151.0
-101.0,90.0,-33.0,149.0
-73.0,146.0,-47.0,150.0
-39.0,194.0,-55.0,151.0
-7.0,253.0,-71.0,149.0
19.0,309.0,-68.0,150.0
53.0,352.0,-79.0,151.0
77.0,401.0,-85.0,149.0
104.0,435.0,-77.0,150.0
132.0,469.0,-82.0,151.0
151.0,496.0,-76.0,149.0
170.0,501.0,-64.0,150.0
191.0,503.0,-61.0,151.0
208.0,501.0,-48.0,149.0
228.0,499.0,-31.0,150.0
236.0,503.0,-18.0,151.0
248.0,492.0,-2.0,149.0
259.0,471.0,11.0,150.0
255.0,436.0,37.0,151.0
261.0,392.0,54.0,149.0
259.0,353.0,67.0,150.0
253.0,303.0,100.0,151.0
245.0,253.0,112.0,149.0
230.0,200.0,131.0,150.0
219.0,142.0,152.0,151.0
196.0,91.0,174.0,149.0
176.0,27.0,194.0,150.0
152.0,-23.0,208.0,151.0
122.0,-82.0,231.0,149.0
97.0,-138.0,244.0,150.0
63.0,-185.0,255.0,151.0
32.0,-237.0,269.0,149.0
-3.0,-281.0,270.0,150.0
-38.0,-326.0,282.0,151.0
-69.0,-361.0,282.0,149.0
-104.0,-389.0,278.0,150.0
-138.0,-420.0,282.0,151.0
-167.0,-437.0,271.0,149.0
-198.0,-457.0,273.0,150.0
-219.0,-472.0,263.0,151.0
-249.0,-474.0,254.0,149.0
-269.0,-481.0,248.0,150.0
-285.0,-478.0,226.0,151.0
-297.0,-472.0,220.0,149.0
-306.0,-459.0,203.0,150.0
-312.0,-436.0,183.0,151.0
-311.0,-416.0,165.0,149.0
-303.0,-380.0,141.0,150.0
-298.0,-349.0,127.0,151.0
-281.0,-307.0,102.0,149.0
-271.0,-257.0,80.0,150.0
-249.0,-212.0,67.0,151.0
-225.0,-158.0,42.0,149.0
-204.0,-106.0,27.0,150.0
-176.0,-59.0,10.0,151.0
-154.0,1.0,-11.0,149.0
-123.0,50.0,-20.0,150.0
-93.0,112.0,-36.0,151.0
-63.0,161.0,-42.0,149.0
-29.0,212.0,-54.0,150.0
1.0,275.0,-68.0,151.0
32.0,323.0,-65.0,149.0
64.0,368.0,-76.0,150.0
86.0,410.0,-78.0,151.0
118.0,444.0,-77.0,149.0
145.0,479.0,-80.0,150.0
163.0,503.0,-74.0,150.0
186.0,500.0,-64.0,150.0
201.0,503.0,-58.0,150.0
213.0,502.0,-41.0,150.0
230.0,503.0,-34.0,150.0
240.0,503.0,-11.0,150.0
249.0,486.0,6.0,150.0
258.0,459.0,22.0,150.0
260.0,418.0,46.0,150.0
263.0,379.0,56.0,150.0
254.0,334.0,83.0,150.0
251.0,282.0,104.0,150.0
240.0,233.0,116.0,150.0
227.0,171.0,145.0,150.0
211.0,122.0,161.0,150.0
189.0,69.0,181.0,150.0
169.0,10.0,195.0,150.0
141.0,-46.0,217.0,150.0
112.0,-104.0,238.0,150.0
85.0,-149.0,244.0,150.0
51.0,-205.0,261.0,150.0
21.0,-254.0,272.0,150.0
-19.0,-295.0,280.0,150.0
-50.0,-337.0,282.0,150.0
-83.0,-372.0,281.0,150.0
-114.0,-404.0,290.0,150.0
-147.0,-426.0,276.0,150.0
-181.0,-445.0,272.0,150.0
-203.0,-466.0,266.0,150.0
-230.0,-471.0,258.0,150.0
-259.0,-476.0,254.0,150.0
-273.0,-480.0,236.0,150.0
-293.0,-473.0,225.0,150.0
-303.0,-467.0,214.0,150.0
-309.0,-446.0,187.0,150.0
-315.0,-427.0,176.0,150.0
-308.0,-406.0,161.0,150.0
-305.0,-365.0,139.0,150.0
-292.0,-332.0,120.0,150.0
-279.0,-291.0,95.0,150.0
-262.0,-244.0,84.0,151.0
-240.0,-195.0,63.0,149.0
-213.0,-140.0,34.0,150.0
-196.0,-90.0,24.0,151.0
-165.0,-39.0,4.0,149.0
-142.0,21.0,-15.0,150.0
-107.0,71.0,-27.0,151.0
-78.0,127.0,-42.0,149.0
-50.0,186.0,-54.0,150.0
-17.0,234.0,-63.0,151.0
13.0,298.0,-71.0,149.0
42.0,342.0,-74.0,150.0
75.0,385.0,-83.0,151.0
97.0,425.0,-79.0,149.0
122.0,460.0,-73.0,150.0
150.0,491.0,-83.0,151.0
164.0,502.0,-64.0,149.0
189.0,498.0,-54.0,150.0
206.0,504.0,-53.0,151.0
222.0,500.0,-36.0,149.0
235.0,498.0,-24.0,150.0
241.0,499.0,-7.0,150.0
254.0,477.0,8.0,150.0
264.0,443.0,22.0,150.0
259.0,404.0,51.0,151.0
261.0,362.0,64.0,149.0
254.0,322.0,82.0,150.0
249.0,263.0,109.0,150.0
235.0,213.0,125.0,150.0
217.0,157.0,150.0,150.0
204.0,103.0,167.0,151.0
180.0,48.0,188.0,149.0
158.0,-12.0,208.0,150.0
132.0,-65.0,218.0,150.0
102.0,-120.0,238.0,150.0
73.0,-175.0,254.0,150.0
39.0,-218.0,262.0,151.0
5.0,-269.0,274.0,149.0
-27.0,-312.0,274.0,150.0
-66.0,-351.0,288.0,151.0
-95.0,-384.0,287.0,149.0
-129.0,-409.0,278.0,150.0
-157.0,-437.0,281.0,151.0
-187.0,-454.0,274.0,149.0
-216.0,-464.0,267.0,150.0
-238.0,-477.0,259.0,151.0
-261.0,-477.0,245.0,149.0
-284.0,-476.0,236.0,150.0
-291.0,-472.0,216.0,151.0
-307.0,-456.0,204.0,149.0
-308.0,-447.0,192.0,150.0
-311.0,-417.0,169.0,151.0
-308.0,-393.0,151.0,149.0
-300.0,-357.0,127.0,150.0
-289.0,-318.0,115.0,151.0
-274.0,-274.0,91.0,149.0
-253.0,-222.0,68.0,150.0
-233.0,-176.0,57.0,151.0
-206.0,-120.0,27.0,149.0
-186.0,-67.0,12.0,150.0
-156.0,-16.0,-5.0,151.0
-131.0,40.0,-20.0,149.0
-100.0,97.0,-25.0,150.0
-69.0,152.0,-47.0,151.0
-40.0,201.0,-56.0,149.0
-5.0,256.0,-65.0,150.0
22.0,313.0,-70.0,151.0
57.0,354.0,-77.0,149.0
83.0,404.0,-83.0,150.0
111.0,435.0,-73.0,151.0
136.0,470.0,-80.0,149.0
157.0,498.0,-76.0,150.0
177.0,500.0,-66.0,151.0
194.0,504.0,-61.0,149.0
210.0,502.0,-46.0,150.0
227.0,503.0,-40.0,151.0
235.0,502.0,-16.0,149.0
249.0,488.0,-1.0,150.0
253.0,470.0,15.0,151.0
260.0,431.0,38.0,149.0
262.0,390.0,52.0,150.0
255.0,345.0,77.0,151.0
253.0,300.0,93.0,149.0
241.0,250.0,113.0,150.0
232.0,189.0,131.0,151.0
211.0,140.0,155.0,149.0
192.0,81.0,183.0,150.0
174.0,27.0,191.0,151.0
147.0,-33.0,214.0,149.0
125.0,-92.0,231.0,150.0
92.0,-140.0,245.0,151.0
65.0,-192.0,258.0,149.0
28.0,-235.0,265.0,150.0
-4.0,-288.0,277.0,151.0
-40.0,-326.0,275.0,149.0
-78.0,-357.0,283.0,150.0
-104.0,-391.0,283.0,151.0
-143.0,-416.0,278.0,149.0
-171.0,-442.0,282.0,150.0
-201.0,-454.0,270.0,151.0
-225.0,-473.0,267.0,149.0
-248.0,-481.0,256.0,150.0
-272.0,-480.0,248.0,151.0
-287.0,-481.0,233.0,149.0
-295.0,-471.0,212.0,150.0
-309.0,-458.0,203.0,151.0
-308.0,-440.0,183.0,149.0
-310.0,-408.0,157.0,150.0
-302.0,-381.0,144.0,151.0
-297.0,-343.0,122.0,149.0
-286.0,-298.0,107.0,150.0
-265.0,-251.0,80.0,151.0
