0.0,11.0,88.0,149.0
0.0,1.0,79.0,150.0
-4.0,2.0,63.0,151.0
-3.0,-7.0,46.0,149.0
-47.0,-65.0,-75.0,149.0
-46.0,-65.0,-81.0,151.0
-50.0,-64.0,-78.0,149.0
-49.0,-69.0,-72.0,150.0
-50.0,-65.0,-74.0,151.0
-53.0,-65.0,-65.0,149.0
-46.0,-65.0,-59.0,150.0
-49.0,-59.0,-56.0,151.0
-45.0,-59.0,-44.0,149.0
-42.0,-56.0,-40.0,150.0
-42.0,-51.0,-27.0,151.0
-35.0,-50.0,-21.0,149.0
-37.0,-41.0,-15.0,150.0
-29.0,-43.0,4.0,151.0
-28.0,-30.0,11.0,149.0
-30.0,-27.0,27.0,150.0
-27.0,-24.0,39.0,151.0
-27.0,-15.0,55.0,149.0
-26.0,-16.0,76.0,150.0
-24.0,-8.0,83.0,151.0
-24.0,-8.0,106.0,149.0
-19.0,-6.0,122.0,150.0
-21.0,2.0,136.0,151.0
-17.0,3.0,150.0,149.0
-14.0,12.0,159.0,150.0
-13.0,13.0,178.0,151.0
-11.0,21.0,188.0,149.0
-14.0,28.0,202.0,150.0
-7.0,32.0,208.0,151.0
-9.0,37.0,226.0,149.0
-4.0,36.0,243.0,150.0
-3.0,47.0,247.0,151.0
-2.0,47.0,260.0,149.0
4.0,52.0,262.0,150.0
3.0,55.0,269.0,151.0
9.0,59.0,270.0,149.0
8.0,65.0,272.0,150.0
11.0,65.0,280.0,151.0
10.0,70.0,276.0,149.0
8.0,69.0,282.0,150.0
13.0,70.0,276.0,151.0
11.0,70.0,275.0,149.0
10.0,65.0,273.0,150.0
10.0,67.0,264.0,151.0
10.0,62.0,264.0,149.0
14.0,57.0,255.0,150.0
7.0,59.0,247.0,151.0
8.0,52.0,242.0,149.0
10.0,52.0,224.0,150.0
7.0,44.0,217.0,151.0
8.0,41.0,198.0,149.0
5.0,43.0,184.0,150.0
7.0,35.0,170.0,151.0
4.0,35.0,155.0,149.0
0.0,28.0,148.0,150.0
3.0,26.0,127.0,151.0
0.0,20.0,115.0,149.0
1.0,10.0,105.0,150.0
-1.0,12.0,87.0,151.0
-1.0,1.0,74.0,149.0
3.0,-4.0,54.0,150.0
-5.0,-7.0,47.0,151.0
-3.0,-13.0,27.0,149.0
-7.0,-14.0,9.0,150.0
-10.0,-23.0,7.0,151.0
-14.0,-26.0,-14.0,149.0
-21.0,-30.0,-25.0,150.0
-18.0,-38.0,-36.0,151.0
-27.0,-40.0,-42.0,149.0
-30.0,-49.0,-44.0,150.0
-33.0,-49.0,-61.0,151.0
-37.0,-57.0,-60.0,149.0
-38.0,-63.0,-64.0,150.0
-45.0,-61.0,-69.0,151.0
-44.0,-68.0,-72.0,149.0
-45.0,-64.0,-78.0,150.0
-49.0,-67.0,-69.0,151.0
-47.0,-68.0,-76.0,149.0
-50.0,-64.0,-78.0,150.0
-46.0,-68.0,-67.0,151.0
-48.0,-60.0,-67.0,149.0
-49.0,-58.0,-57.0,150.0
-43.0,-57.0,-52.0,151.0
-44.0,-52.0,-43.0,149.0
-44.0,-49.0,-29.0,150.0
-37.0,-45.0,-25.0,151.0
-41.0,-41.0,-8.0,149.0
-33.0,-44.0,8.0,150.0
-34.0,-30.0,15.0,151.0
-29.0,-35.0,32.0,149.0
-26.0,-28.0,42.0,150.0
-27.0,-21.0,62.0,151.0
-22.0,-19.0,75.0,149.0
-21.0,-11.0,82.0,150.0
-19.0,-13.0,108.0,151.0
-18.0,-3.0,115.0,149.0
-19.0,3.0,132.0,150.0
-16.0,7.0,144.0,151.0
-16.0,15.0,158.0,149.0
-16.0,15.0,179.0,150.0
-13.0,22.0,186.0,151.0
-13.0,25.0,207.0,149.0
-7.0,27.0,216.0,150.0
-8.0,35.0,226.0,151.0
-4.0,38.0,239.0,149.0
1.0,44.0,243.0,150.0
-1.0,47.0,257.0,151.0
5.0,52.0,262.0,149.0
4.0,60.0,265.0,150.0
8.0,59.0,272.0,151.0
10.0,65.0,272.0,149.0
7.0,65.0,281.0,150.0
11.0,68.0,275.0,151.0
8.0,72.0,278.0,149.0
11.0,66.0,283.0,150.0
10.0,71.0,275.0,151.0
10.0,66.0,278.0,149.0
15.0,63.0,269.0,150.0
9.0,63.0,262.0,151.0
11.0,57.0,259.0,149.0
12.0,57.0,246.0,150.0
9.0,51.0,240.0,151.0
9.0,50.0,225.0,149.0
6.0,50.0,210.0,150.0
9.0,41.0,202.0,151.0
5.0,41.0,185.0,149.0
2.0,37.0,179.0,150.0
5.0,35.0,161.0,151.0
2.0,30.0,146.0,149.0
1.0,21.0,137.0,150.0
0.0,21.0,117.0,151.0
-1.0,12.0,107.0,149.0
3.0,8.0,90.0,150.0
-2.0,6.0,76.0,151.0
1.0,-3.0,61.0,149.0
1.0,-6.0,38.0,150.0
-6.0,-8.0,26.0,150.0
-6.0,-17.0,14.0,150.0
-13.0,-18.0,2.0,150.0
-16.0,-28.0,-8.0,150.0
-17.0,-31.0,-26.0,150.0
-26.0,-36.0,-30.0,150.0
-25.0,-46.0,-36.0,150.0
-29.0,-48.0,-50.0,150.0
-34.0,-56.0,-51.0,150.0
-33.0,-59.0,-62.0,150.0
-42.0,-63.0,-61.0,150.0
-38.0,-66.0,-69.0,150.0
-44.0,-62.0,-79.0,150.0
-44.0,-69.0,-73.0,150.0
-46.0,-67.0,-81.0,150.0
-51.0,-65.0,-78.0,150.0
-47.0,-66.0,-76.0,150.0
-50.0,-61.0,-71.0,150.0
-50.0,-63.0,-64.0,150.0
-47.0,-59.0,-63.0,150.0
-48.0,-56.0,-48.0,150.0
-41.0,-57.0,-40.0,150.0
-43.0,-48.0,-34.0,150.0
-40.0,-49.0,-18.0,150.0
-37.0,-42.0,-15.0,150.0
-33.0,-41.0,4.0,150.0
-29.0,-36.0,12.0,150.0
-29.0,-30.0,22.0,150.0
-25.0,-28.0,44.0,150.0
-23.0,-20.0,51.0,150.0
-26.0,-14.0,70.0,150.0
-20.0,-11.0,82.0,150.0
-24.0,-7.0,100.0,150.0
-21.0,-5.0,120.0,150.0
-21.0,4.0,130.0,150.0
-17.0,3.0,147.0,150.0
-13.0,9.0,156.0,150.0
-16.0,13.0,177.0,150.0
-10.0,19.0,186.0,150.0
-10.0,28.0,195.0,150.0
-7.0,29.0,211.0,150.0
-7.0,38.0,221.0,150.0
-8.0,42.0,236.0,150.0
-1.0,44.0,239.0,150.0
-3.0,49.0,255.0,150.0
3.0,48.0,266.0,150.0
1.0,58.0,267.0,150.0
7.0,56.0,276.0,150.0
10.0,61.0,274.0,150.0
9.0,63.0,280.0,150.0
13.0,64.0,279.0,150.0
13.0,71.0,277.0,150.0
13.0,65.0,280.0,150.0
13.0,69.0,274.0,150.0
9.0,68.0,275.0,150.0
14.0,66.0,268.0,150.0
9.0,67.0,262.0,150.0
9.0,59.0,257.0,150.0
9.0,61.0,244.0,150.0
7.0,55.0,242.0,150.0
10.0,49.0,231.0,150.0
5.0,47.0,220.0,150.0
7.0,41.0,209.0,150.0
7.0,43.0,188.0,150.0
4.0,35.0,182.0,150.0
5.0,32.0,162.0,150.0
1.0,30.0,148.0,150.0
6.0,23.0,129.0,150.0
1.0,21.0,116.0,150.0
-2.0,13.0,108.0,150.0
-1.0,14.0,85.0,150.0
-2.0,5.0,76.0,150.0
0.0,-3.0,61.0,150.0
-7.0,-3.0,47.0,150.0
-2.0,-13.0,31.0,150.0
-5.0,-16.0,11.0,150.0
-8.0,-24.0,8.0,150.0
-11.0,-26.0,-10.0,150.0
-18.0,-30.0,-22.0,150.0
-19.0,-38.0,-34.0,150.0
-27.0,-38.0,-43.0,150.0
-31.0,-48.0,-46.0,150.0
-33.0,-48.0,-60.0,150.0
-39.0,-55.0,-56.0,150.0
-38.0,-64.0,-63.0,150.0
-45.0,-62.0,-69.0,150.0
-44.0,-67.0,-69.0,150.0
-44.0,-66.0,-78.0,150.0
-48.0,-69.0,-74.0,150.0
-46.0,-68.0,-78.0,150.0
-48.0,-62.0,-77.0,150.0
-44.0,-67.0,-70.0,150.0
