-133.0,8.0,281.0,149.0
-120.0,24.0,274.0,150.0
-108.0,34.0,275.0,151.0
-96.0,46.0,270.0,149.0
169.0,-28.0,-69.0,150.0
157.0,-45.0,-74.0,150.0
137.0,-60.0,-65.0,150.0
125.0,-76.0,-65.0,150.0
107.0,-85.0,-65.0,150.0
84.0,-96.0,-53.0,150.0
66.0,-106.0,-47.0,150.0
43.0,-109.0,-41.0,150.0
20.0,-115.0,-23.0,150.0
3.0,-120.0,-18.0,150.0
-24.0,-124.0,-3.0,151.0
-42.0,-131.0,11.0,149.0
-60.0,-131.0,22.0,150.0
-86.0,-135.0,42.0,151.0
-99.0,-137.0,50.0,149.0
-119.0,-134.0,64.0,150.0
-134.0,-140.0,91.0,151.0
-151.0,-134.0,99.0,149.0
-169.0,-133.0,117.0,150.0
-178.0,-136.0,133.0,151.0
-189.0,-133.0,149.0,149.0
-201.0,-130.0,170.0,150.0
-203.0,-125.0,181.0,151.0
-213.0,-120.0,199.0,149.0
-212.0,-119.0,214.0,150.0
-215.0,-104.0,220.0,151.0
-212.0,-101.0,239.0,149.0
-207.0,-93.0,249.0,150.0
-205.0,-78.0,257.0,151.0
-196.0,-68.0,265.0,149.0
-186.0,-52.0,268.0,150.0
-179.0,-42.0,280.0,151.0
-165.0,-29.0,278.0,149.0
-154.0,-12.0,275.0,150.0
-144.0,-2.0,281.0,151.0
-130.0,14.0,277.0,149.0
-121.0,30.0,273.0,150.0
-105.0,38.0,274.0,151.0
-92.0,53.0,264.0,149.0
-83.0,67.0,257.0,150.0
-65.0,76.0,246.0,151.0
-55.0,90.0,236.0,149.0
-42.0,98.0,230.0,150.0
-27.0,113.0,212.0,151.0
-15.0,122.0,200.0,149.0
2.0,128.0,190.0,150.0
14.0,146.0,174.0,151.0
31.0,152.0,162.0,149.0
50.0,160.0,139.0,150.0
60.0,169.0,128.0,151.0
79.0,174.0,108.0,149.0
96.0,183.0,86.0,150.0
109.0,181.0,75.0,151.0
127.0,184.0,54.0,149.0
138.0,185.0,37.0,150.0
152.0,175.0,26.0,151.0
166.0,171.0,3.0,149.0
172.0,158.0,-3.0,150.0
185.0,145.0,-22.0,151.0
189.0,130.0,-32.0,149.0
195.0,108.0,-38.0,150.0
198.0,93.0,-55.0,151.0
197.0,71.0,-58.0,149.0
197.0,47.0,-61.0,150.0
192.0,30.0,-72.0,151.0
182.0,6.0,-69.0,149.0
175.0,-19.0,-71.0,150.0
159.0,-31.0,-74.0,151.0
149.0,-52.0,-71.0,149.0
136.0,-66.0,-73.0,150.0
117.0,-75.0,-71.0,150.0
99.0,-92.0,-59.0,150.0
81.0,-98.0,-57.0,150.0
56.0,-105.0,-50.0,150.0
35.0,-114.0,-37.0,150.0
14.0,-115.0,-30.0,150.0
-11.0,-117.0,-18.0,150.0
-28.0,-126.0,-2.0,150.0
-52.0,-126.0,9.0,150.0
-75.0,-128.0,27.0,150.0
-88.0,-132.0,41.0,150.0
-110.0,-132.0,54.0,150.0
-130.0,-135.0,77.0,150.0
-143.0,-132.0,88.0,150.0
-161.0,-133.0,108.0,150.0
-174.0,-137.0,127.0,150.0
