-26.0,-37.0,-40.0,150.0
-25.0,-40.0,-22.0,150.0
-20.0,-36.0,-10.0,150.0
-20.0,-36.0,9.0,150.0
-7.0,52.0,168.0,150.0
-17.0,53.0,146.0,151.0
-21.0,46.0,125.0,149.0
-23.0,40.0,97.0,150.0
-30.0,36.0,79.0,150.0
-34.0,27.0,56.0,150.0
-34.0,22.0,32.0,150.0
-40.0,13.0,14.0,150.0
-41.0,6.0,-6.0,150.0
-44.0,2.0,-22.0,150.0
-44.0,-8.0,-33.0,150.0
-42.0,-13.0,-44.0,150.0
-45.0,-18.0,-54.0,150.0
-40.0,-24.0,-59.0,150.0
-40.0,-25.0,-62.0,150.0
-37.0,-32.0,-61.0,151.0
-38.0,-32.0,-57.0,149.0
-34.0,-33.0,-42.0,150.0
-29.0,-34.0,-38.0,151.0
-29.0,-34.0,-24.0,149.0
-25.0,-38.0,-6.0,150.0
-21.0,-35.0,9.0,151.0
-18.0,-37.0,32.0,149.0
-12.0,-35.0,54.0,150.0
-10.0,-32.0,75.0,151.0
-5.0,-34.0,100.0,149.0
1.0,-32.0,120.0,150.0
5.0,-31.0,144.0,151.0
11.0,-27.0,164.0,149.0
15.0,-22.0,186.0,150.0
18.0,-22.0,207.0,150.0
21.0,-14.0,219.0,150.0
22.0,-6.0,236.0,150.0
25.0,-3.0,247.0,150.0
23.0,7.0,255.0,150.0
22.0,11.0,265.0,150.0
22.0,19.0,265.0,150.0
17.0,23.0,267.0,150.0
13.0,29.0,265.0,150.0
8.0,35.0,255.0,150.0
4.0,39.0,246.0,150.0
-1.0,46.0,231.0,151.0
-8.0,47.0,218.0,149.0
-12.0,51.0,198.0,150.0
-21.0,52.0,178.0,151.0
-24.0,52.0,160.0,149.0
-30.0,54.0,134.0,150.0
-35.0,49.0,112.0,151.0
-40.0,47.0,84.0,149.0
-43.0,43.0,64.0,150.0
-45.0,38.0,44.0,151.0
-49.0,34.0,21.0,149.0
-51.0,25.0,5.0,150.0
-50.0,18.0,-16.0,150.0
-51.0,9.0,-28.0,150.0
-47.0,0.0,-40.0,150.0
-48.0,-8.0,-48.0,150.0
-45.0,-18.0,-54.0,150.0
-44.0,-23.0,-59.0,150.0
-41.0,-31.0,-56.0,150.0
-37.0,-34.0,-55.0,150.0
-38.0,-38.0,-51.0,150.0
-32.0,-45.0,-41.0,150.0
-29.0,-47.0,-31.0,150.0
-26.0,-49.0,-12.0,151.0
-22.0,-49.0,-1.0,149.0
-19.0,-48.0,24.0,150.0
-14.0,-47.0,43.0,151.0
-12.0,-44.0,65.0,149.0
-9.0,-44.0,89.0,150.0
-3.0,-35.0,111.0,151.0
4.0,-33.0,136.0,149.0
9.0,-29.0,155.0,150.0
11.0,-21.0,176.0,151.0
16.0,-15.0,198.0,149.0
23.0,-7.0,213.0,150.0
25.0,0.0,230.0,151.0
26.0,6.0,242.0,149.0
26.0,17.0,250.0,150.0
29.0,19.0,260.0,150.0
27.0,30.0,262.0,150.0
24.0,34.0,265.0,150.0
23.0,39.0,260.0,150.0
14.0,43.0,258.0,150.0
15.0,43.0,251.0,150.0
11.0,47.0,233.0,150.0
4.0,47.0,222.0,150.0
-1.0,48.0,205.0,151.0
-8.0,46.0,186.0,149.0
-10.0,39.0,166.0,150.0
-19.0,40.0,144.0,151.0
-24.0,36.0,125.0,149.0
-26.0,32.0,98.0,150.0
-32.0,26.0,76.0,151.0
-33.0,22.0,51.0,149.0
-38.0,21.0,31.0,150.0
-39.0,13.0,14.0,151.0
-43.0,10.0,-6.0,149.0
-46.0,5.0,-22.0,150.0
-44.0,1.0,-38.0,151.0
-46.0,-4.0,-47.0,149.0
-45.0,-11.0,-54.0,150.0
-45.0,-12.0,-61.0,150.0
-44.0,-17.0,-59.0,150.0
-40.0,-24.0,-57.0,150.0
-42.0,-24.0,-53.0,150.0
-38.0,-30.0,-41.0,150.0
-36.0,-31.0,-33.0,150.0
-35.0,-35.0,-19.0,150.0
-29.0,-36.0,-7.0,150.0
-30.0,-38.0,14.0,151.0
-26.0,-37.0,32.0,149.0
-24.0,-37.0,52.0,150.0
-17.0,-42.0,76.0,151.0
-13.0,-37.0,98.0,149.0
-12.0,-36.0,126.0,150.0
-6.0,-33.0,146.0,151.0
-3.0,-32.0,168.0,149.0
6.0,-26.0,188.0,150.0
7.0,-19.0,206.0,151.0
14.0,-12.0,227.0,149.0
15.0,0.0,235.0,150.0
20.0,4.0,249.0,151.0
23.0,12.0,257.0,149.0
20.0,21.0,261.0,150.0
23.0,29.0,262.0,150.0
20.0,36.0,265.0,150.0
19.0,39.0,260.0,150.0
16.0,48.0,251.0,150.0
10.0,47.0,244.0,150.0
6.0,54.0,229.0,150.0
-2.0,53.0,214.0,150.0
-6.0,52.0,197.0,150.0
-13.0,53.0,176.0,151.0
-17.0,47.0,156.0,149.0
-22.0,45.0,130.0,150.0
-29.0,38.0,110.0,151.0
-32.0,31.0,87.0,149.0
-37.0,28.0,62.0,150.0
-40.0,19.0,42.0,151.0
-43.0,14.0,18.0,149.0
-45.0,8.0,3.0,150.0
-41.0,1.0,-18.0,151.0
-43.0,-5.0,-33.0,149.0
-43.0,-13.0,-41.0,150.0
-39.0,-17.0,-52.0,150.0
-39.0,-22.0,-57.0,150.0
-38.0,-27.0,-60.0,150.0
-31.0,-29.0,-59.0,150.0
-31.0,-32.0,-54.0,150.0
-25.0,-37.0,-48.0,150.0
-24.0,-36.0,-40.0,150.0
-21.0,-40.0,-24.0,150.0
-16.0,-36.0,-15.0,151.0
-16.0,-38.0,3.0,149.0
-13.0,-39.0,25.0,150.0
-11.0,-35.0,44.0,151.0
-10.0,-37.0,68.0,149.0
-3.0,-38.0,91.0,150.0
-5.0,-32.0,112.0,151.0
0.0,-32.0,136.0,149.0
4.0,-26.0,158.0,150.0
5.0,-19.0,180.0,151.0
10.0,-17.0,200.0,149.0
14.0,-9.0,216.0,150.0
15.0,-6.0,232.0,151.0
19.0,3.0,242.0,149.0
17.0,12.0,252.0,150.0
21.0,18.0,261.0,150.0
18.0,26.0,261.0,150.0
15.0,33.0,264.0,150.0
16.0,36.0,262.0,150.0
9.0,45.0,254.0,150.0
7.0,46.0,249.0,150.0
2.0,50.0,234.0,150.0
-6.0,53.0,220.0,150.0
-10.0,52.0,204.0,150.0
-16.0,53.0,184.0,150.0
-22.0,51.0,166.0,150.0
-28.0,51.0,143.0,151.0
