-189.0,-89.0,-504.0,150.0
-198.0,-62.0,-509.0,150.0
-207.0,-37.0,-504.0,150.0
-203.0,-18.0,-508.0,150.0
-128.0,-205.0,-228.0,151.0
-149.0,-189.0,-255.0,149.0
-165.0,-174.0,-270.0,150.0
-179.0,-152.0,-289.0,151.0
-189.0,-122.0,-304.0,149.0
-201.0,-95.0,-318.0,150.0
-209.0,-74.0,-343.0,151.0
-214.0,-48.0,-355.0,149.0
-203.0,-19.0,-370.0,150.0
-212.0,15.0,-390.0,150.0
-197.0,27.0,-398.0,150.0
-198.0,50.0,-422.0,150.0
-183.0,72.0,-428.0,150.0
-172.0,94.0,-452.0,150.0
-159.0,116.0,-470.0,150.0
-141.0,116.0,-479.0,150.0
-119.0,131.0,-493.0,150.0
-102.0,135.0,-498.0,150.0
-77.0,142.0,-507.0,150.0
-50.0,143.0,-506.0,150.0
-25.0,141.0,-502.0,150.0
9.0,133.0,-507.0,150.0
32.0,127.0,-502.0,150.0
70.0,120.0,-504.0,150.0
91.0,115.0,-502.0,150.0
121.0,98.0,-503.0,150.0
144.0,91.0,-509.0,150.0
169.0,80.0,-503.0,150.0
185.0,74.0,-509.0,150.0
193.0,69.0,-505.0,150.0
211.0,55.0,-508.0,150.0
214.0,49.0,-506.0,150.0
218.0,35.0,-502.0,150.0
217.0,33.0,-507.0,150.0
217.0,20.0,-501.0,150.0
212.0,9.0,-504.0,150.0
201.0,-1.0,-502.0,150.0
194.0,-12.0,-504.0,150.0
182.0,-20.0,-508.0,150.0
166.0,-36.0,-502.0,150.0
152.0,-48.0,-509.0,150.0
131.0,-60.0,-506.0,150.0
117.0,-77.0,-508.0,150.0
93.0,-91.0,-505.0,150.0
80.0,-112.0,-501.0,150.0
62.0,-124.0,-507.0,150.0
45.0,-146.0,-502.0,150.0
31.0,-164.0,-506.0,150.0
14.0,-179.0,-501.0,150.0
-3.0,-191.0,-506.0,150.0
-16.0,-200.0,-509.0,150.0
-34.0,-214.0,-506.0,150.0
-46.0,-217.0,-509.0,150.0
-69.0,-219.0,-503.0,150.0
-80.0,-215.0,-509.0,150.0
-100.0,-213.0,-503.0,150.0
-110.0,-211.0,-502.0,150.0
-129.0,-193.0,-504.0,150.0
-140.0,-183.0,-502.0,150.0
-152.0,-163.0,-508.0,150.0
-167.0,-148.0,-501.0,150.0
-175.0,-125.0,-506.0,150.0
-188.0,-100.0,-509.0,150.0
-194.0,-81.0,-506.0,150.0
-202.0,-52.0,-508.0,150.0
-210.0,-32.0,-504.0,150.0
-206.0,-10.0,-509.0,150.0
-209.0,11.0,-505.0,150.0
-202.0,25.0,-501.0,150.0
-194.0,46.0,-506.0,150.0
-184.0,54.0,-500.0,150.0
-165.0,64.0,-502.0,150.0
-151.0,75.0,-496.0,150.0
-129.0,78.0,-489.0,150.0
-109.0,84.0,-487.0,150.0
-89.0,82.0,-467.0,150.0
-65.0,83.0,-457.0,150.0
