-50.0,21.0,-59.0,150.0
-51.0,19.0,-49.0,150.0
-48.0,12.0,-30.0,150.0
-40.0,12.0,-22.0,150.0
23.0,-24.0,255.0,150.0
29.0,-25.0,264.0,150.0
23.0,-19.0,267.0,150.0
26.0,-20.0,268.0,150.0
25.0,-16.0,259.0,150.0
18.0,-14.0,252.0,150.0
18.0,-11.0,234.0,150.0
7.0,-6.0,220.0,151.0
6.0,-3.0,197.0,149.0
1.0,5.0,167.0,150.0
-9.0,5.0,150.0,151.0
-12.0,10.0,119.0,149.0
-22.0,19.0,88.0,150.0
-26.0,15.0,66.0,151.0
-33.0,23.0,33.0,149.0
-42.0,24.0,17.0,150.0
-43.0,26.0,-10.0,151.0
-49.0,28.0,-31.0,149.0
-54.0,26.0,-39.0,150.0
-55.0,30.0,-55.0,151.0
-59.0,29.0,-58.0,149.0
-55.0,20.0,-56.0,150.0
-56.0,24.0,-57.0,151.0
-54.0,17.0,-45.0,149.0
-44.0,11.0,-36.0,150.0
-43.0,10.0,-23.0,151.0
-36.0,1.0,2.0,149.0
-26.0,1.0,18.0,150.0
-25.0,-6.0,50.0,151.0
-13.0,-10.0,72.0,149.0
-8.0,-8.0,95.0,150.0
-1.0,-16.0,127.0,151.0
8.0,-16.0,149.0,149.0
10.0,-16.0,175.0,150.0
19.0,-22.0,199.0,151.0
19.0,-19.0,217.0,149.0
20.0,-20.0,237.0,150.0
27.0,-20.0,244.0,151.0
25.0,-19.0,257.0,149.0
23.0,-20.0,267.0,150.0
25.0,-13.0,258.0,151.0
20.0,-14.0,259.0,149.0
19.0,-14.0,252.0,150.0
13.0,-5.0,233.0,151.0
8.0,-6.0,222.0,149.0
8.0,-4.0,194.0,150.0
-6.0,4.0,174.0,151.0
-7.0,3.0,150.0,149.0
-13.0,11.0,117.0,150.0
-24.0,18.0,89.0,150.0
-27.0,16.0,65.0,150.0
-34.0,26.0,37.0,150.0
-42.0,26.0,14.0,150.0
-42.0,24.0,-11.0,150.0
-52.0,30.0,-29.0,150.0
-56.0,29.0,-38.0,150.0
-52.0,29.0,-56.0,150.0
-60.0,29.0,-58.0,150.0
-57.0,22.0,-55.0,150.0
-53.0,24.0,-58.0,150.0
-54.0,19.0,-48.0,150.0
-46.0,10.0,-34.0,150.0
-42.0,12.0,-27.0,150.0
-37.0,5.0,-1.0,150.0
-28.0,-1.0,25.0,150.0
-24.0,-2.0,43.0,150.0
-17.0,-11.0,73.0,150.0
-6.0,-15.0,96.0,150.0
-5.0,-15.0,127.0,150.0
7.0,-21.0,150.0,150.0
13.0,-18.0,173.0,150.0
15.0,-24.0,203.0,150.0
23.0,-25.0,217.0,150.0
25.0,-19.0,233.0,150.0
29.0,-26.0,250.0,150.0
28.0,-18.0,255.0,150.0
27.0,-17.0,264.0,150.0
28.0,-15.0,257.0,150.0
21.0,-12.0,258.0,150.0
18.0,-14.0,255.0,150.0
17.0,-6.0,232.0,150.0
10.0,-5.0,220.0,150.0
6.0,-3.0,202.0,150.0
-5.0,7.0,174.0,150.0
-8.0,5.0,152.0,150.0
-13.0,10.0,119.0,150.0
-25.0,13.0,99.0,150.0
-26.0,15.0,67.0,150.0
-34.0,22.0,37.0,150.0
-38.0,20.0,20.0,150.0
-43.0,26.0,-7.0,150.0
-51.0,29.0,-27.0,150.0
-50.0,27.0,-41.0,150.0
-53.0,30.0,-52.0,150.0
-59.0,28.0,-53.0,150.0
-53.0,25.0,-63.0,150.0
-54.0,23.0,-60.0,150.0
-54.0,17.0,-45.0,150.0
-46.0,18.0,-42.0,150.0
-47.0,12.0,-21.0,150.0
-36.0,3.0,-1.0,150.0
-31.0,5.0,12.0,150.0
-26.0,-2.0,46.0,150.0
-15.0,-10.0,70.0,150.0
-12.0,-9.0,96.0,150.0
-4.0,-17.0,128.0,150.0
7.0,-18.0,149.0,150.0
10.0,-20.0,180.0,150.0
18.0,-22.0,198.0,150.0
22.0,-21.0,214.0,150.0
24.0,-27.0,240.0,150.0
29.0,-24.0,245.0,150.0
25.0,-20.0,254.0,150.0
30.0,-23.0,261.0,150.0
27.0,-15.0,257.0,150.0
20.0,-11.0,257.0,150.0
22.0,-12.0,242.0,150.0
15.0,-5.0,230.0,150.0
8.0,-6.0,222.0,150.0
5.0,2.0,193.0,150.0
-7.0,5.0,173.0,150.0
-10.0,5.0,154.0,150.0
-18.0,16.0,119.0,150.0
-26.0,15.0,98.0,150.0
-28.0,15.0,71.0,150.0
-39.0,23.0,41.0,150.0
-41.0,19.0,24.0,150.0
-43.0,23.0,-4.0,150.0
-51.0,23.0,-19.0,151.0
-49.0,22.0,-35.0,149.0
-52.0,27.0,-55.0,150.0
-56.0,23.0,-52.0,151.0
-50.0,21.0,-63.0,149.0
-52.0,22.0,-61.0,150.0
-50.0,15.0,-48.0,151.0
-45.0,14.0,-42.0,149.0
-44.0,15.0,-29.0,150.0
-34.0,3.0,-8.0,151.0
-31.0,5.0,13.0,149.0
-26.0,0.0,42.0,150.0
-12.0,-7.0,62.0,151.0
-11.0,-8.0,90.0,149.0
-6.0,-15.0,126.0,150.0
3.0,-11.0,144.0,151.0
7.0,-18.0,174.0,149.0
17.0,-24.0,202.0,150.0
17.0,-19.0,218.0,151.0
23.0,-24.0,238.0,149.0
28.0,-23.0,245.0,150.0
26.0,-23.0,261.0,151.0
28.0,-21.0,266.0,149.0
30.0,-17.0,259.0,150.0
25.0,-19.0,263.0,151.0
23.0,-14.0,250.0,149.0
15.0,-6.0,233.0,150.0
14.0,-9.0,221.0,151.0
7.0,1.0,196.0,149.0
-4.0,5.0,177.0,150.0
-5.0,7.0,150.0,151.0
-15.0,14.0,120.0,149.0
-23.0,15.0,97.0,150.0
-25.0,23.0,60.0,151.0
-37.0,25.0,42.0,149.0
-42.0,21.0,21.0,150.0
-47.0,29.0,-6.0,151.0
