-36.0,-3.0,-16.0,150.0
-32.0,-1.0,-6.0,150.0
-26.0,-12.0,22.0,150.0
-16.0,-19.0,47.0,150.0
16.0,-9.0,259.0,150.0
12.0,-9.0,252.0,150.0
13.0,-4.0,234.0,150.0
2.0,3.0,223.0,150.0
3.0,5.0,199.0,150.0
-4.0,18.0,170.0,150.0
-10.0,14.0,156.0,150.0
-18.0,25.0,124.0,150.0
-26.0,28.0,98.0,150.0
-28.0,28.0,68.0,150.0
-37.0,35.0,45.0,150.0
-37.0,33.0,20.0,151.0
-47.0,39.0,-1.0,149.0
-53.0,36.0,-14.0,150.0
-49.0,36.0,-35.0,151.0
-55.0,37.0,-46.0,149.0
-56.0,28.0,-48.0,150.0
-55.0,27.0,-58.0,151.0
-54.0,20.0,-55.0,149.0
-44.0,13.0,-54.0,150.0
-50.0,14.0,-47.0,151.0
-44.0,4.0,-36.0,149.0
-34.0,0.0,-23.0,150.0
-33.0,-5.0,1.0,151.0
-21.0,-15.0,18.0,149.0
-18.0,-12.0,33.0,150.0
-12.0,-21.0,67.0,151.0
-7.0,-19.0,86.0,149.0
-5.0,-21.0,116.0,150.0
2.0,-29.0,146.0,150.0
7.0,-25.0,164.0,150.0
12.0,-32.0,193.0,150.0
20.0,-32.0,210.0,150.0
18.0,-30.0,234.0,150.0
24.0,-31.0,242.0,150.0
26.0,-25.0,249.0,150.0
24.0,-24.0,265.0,150.0
27.0,-17.0,259.0,150.0
21.0,-11.0,260.0,150.0
23.0,-14.0,253.0,150.0
17.0,-2.0,244.0,150.0
9.0,1.0,240.0,150.0
8.0,6.0,217.0,150.0
-2.0,11.0,203.0,150.0
-8.0,9.0,185.0,150.0
-12.0,21.0,154.0,150.0
-20.0,22.0,134.0,150.0
-20.0,21.0,105.0,150.0
-33.0,30.0,80.0,150.0
-33.0,29.0,54.0,150.0
-38.0,33.0,24.0,150.0
-46.0,31.0,9.0,150.0
-44.0,32.0,-15.0,150.0
-50.0,36.0,-36.0,150.0
-48.0,27.0,-44.0,150.0
-51.0,31.0,-59.0,150.0
-56.0,29.0,-60.0,150.0
-48.0,22.0,-65.0,150.0
-49.0,19.0,-61.0,150.0
-49.0,12.0,-48.0,150.0
-41.0,10.0,-46.0,150.0
-40.0,4.0,-26.0,150.0
-35.0,-4.0,-3.0,150.0
-29.0,-6.0,10.0,150.0
-23.0,-11.0,38.0,150.0
-13.0,-20.0,59.0,150.0
-12.0,-21.0,89.0,150.0
-2.0,-28.0,112.0,150.0
6.0,-25.0,132.0,150.0
8.0,-31.0,165.0,150.0
16.0,-30.0,183.0,150.0
15.0,-26.0,204.0,150.0
24.0,-31.0,228.0,150.0
25.0,-26.0,237.0,150.0
21.0,-24.0,254.0,150.0
26.0,-21.0,258.0,150.0
23.0,-18.0,265.0,150.0
22.0,-20.0,270.0,150.0
19.0,-11.0,260.0,150.0
14.0,-9.0,257.0,150.0
14.0,-9.0,242.0,150.0
4.0,2.0,229.0,150.0
1.0,2.0,211.0,150.0
-2.0,12.0,182.0,150.0
-12.0,12.0,164.0,150.0
-14.0,19.0,136.0,150.0
-22.0,26.0,104.0,150.0
-25.0,26.0,81.0,151.0
-33.0,33.0,48.0,149.0
-43.0,36.0,32.0,150.0
-41.0,35.0,5.0,150.0
-48.0,38.0,-14.0,150.0
-52.0,32.0,-28.0,150.0
-49.0,35.0,-50.0,151.0
-54.0,31.0,-52.0,149.0
-51.0,23.0,-57.0,150.0
-53.0,25.0,-59.0,150.0
-49.0,16.0,-51.0,150.0
-44.0,11.0,-50.0,150.0
-45.0,7.0,-36.0,151.0
-37.0,-2.0,-22.0,149.0
-28.0,-3.0,-13.0,150.0
-29.0,-11.0,16.0,150.0
-21.0,-14.0,29.0,150.0
-17.0,-14.0,51.0,150.0
-7.0,-23.0,81.0,151.0
-1.0,-21.0,104.0,149.0
-1.0,-25.0,133.0,150.0
10.0,-28.0,154.0,151.0
9.0,-26.0,183.0,149.0
16.0,-31.0,209.0,150.0
17.0,-26.0,222.0,151.0
20.0,-27.0,244.0,149.0
26.0,-27.0,251.0,150.0
23.0,-24.0,262.0,151.0
24.0,-24.0,267.0,149.0
25.0,-15.0,261.0,150.0
20.0,-15.0,262.0,151.0
21.0,-8.0,247.0,149.0
14.0,-1.0,237.0,150.0
11.0,-1.0,227.0,151.0
4.0,10.0,202.0,149.0
-4.0,14.0,187.0,150.0
-6.0,17.0,158.0,151.0
-17.0,25.0,137.0,149.0
-24.0,22.0,116.0,150.0
-28.0,30.0,82.0,151.0
-37.0,30.0,64.0,149.0
-37.0,30.0,38.0,150.0
-46.0,36.0,12.0,151.0
-47.0,30.0,-5.0,149.0
-46.0,33.0,-27.0,150.0
-51.0,30.0,-37.0,151.0
-49.0,28.0,-52.0,149.0
-51.0,30.0,-61.0,150.0
-48.0,22.0,-59.0,151.0
-46.0,21.0,-63.0,149.0
-49.0,18.0,-53.0,150.0
-40.0,6.0,-45.0,151.0
-42.0,11.0,-33.0,149.0
-36.0,-2.0,-9.0,150.0
-26.0,-5.0,4.0,151.0
-27.0,-9.0,31.0,149.0
-16.0,-19.0,55.0,150.0
-14.0,-18.0,77.0,151.0
-5.0,-27.0,107.0,149.0
4.0,-29.0,127.0,150.0
6.0,-30.0,156.0,151.0
14.0,-31.0,174.0,149.0
17.0,-27.0,194.0,150.0
22.0,-33.0,221.0,151.0
25.0,-27.0,231.0,149.0
23.0,-26.0,251.0,150.0
28.0,-23.0,255.0,151.0
22.0,-19.0,263.0,149.0
24.0,-20.0,269.0,150.0
20.0,-11.0,262.0,151.0
17.0,-11.0,261.0,149.0
16.0,-6.0,245.0,150.0
6.0,1.0,232.0,151.0
5.0,0.0,216.0,149.0
0.0,11.0,186.0,150.0
-10.0,13.0,168.0,151.0
-12.0,20.0,138.0,149.0
-22.0,28.0,113.0,150.0
-22.0,25.0,87.0,151.0
-31.0,32.0,58.0,149.0
-42.0,34.0,41.0,150.0
-42.0,37.0,10.0,151.0
-48.0,37.0,-7.0,149.0
-49.0,32.0,-16.0,150.0
-52.0,37.0,-38.0,151.0
-53.0,29.0,-47.0,149.0
-48.0,26.0,-58.0,150.0
-53.0,25.0,-55.0,151.0
-48.0,14.0,-56.0,149.0
-43.0,15.0,-59.0,150.0
-42.0,6.0,-41.0,151.0
-37.0,4.0,-35.0,149.0
-36.0,3.0,-22.0,150.0
-25.0,-10.0,0.0,151.0
-22.0,-9.0,18.0,149.0
-21.0,-12.0,46.0,150.0
-9.0,-19.0,69.0,151.0
-7.0,-19.0,95.0,149.0
-1.0,-28.0,131.0,150.0
4.0,-24.0,150.0,151.0
7.0,-29.0,178.0,149.0
18.0,-33.0,196.0,150.0
20.0,-28.0,212.0,150.0
25.0,-32.0,238.0,150.0
27.0,-26.0,243.0,150.0
26.0,-29.0,261.0,151.0
27.0,-22.0,262.0,149.0
23.0,-13.0,261.0,150.0
18.0,-16.0,265.0,150.0
18.0,-7.0,253.0,150.0
10.0,-4.0,247.0,150.0
10.0,3.0,228.0,151.0
2.0,6.0,215.0,149.0
1.0,6.0,197.0,150.0
-5.0,14.0,168.0,150.0
-14.0,16.0,150.0,150.0
-17.0,22.0,118.0,150.0
-27.0,25.0,99.0,151.0
-28.0,27.0,67.0,149.0
-36.0,33.0,38.0,150.0
-46.0,35.0,22.0,150.0
-45.0,36.0,-7.0,150.0
-52.0,37.0,-19.0,150.0
-52.0,29.0,-33.0,150.0
-55.0,34.0,-49.0,150.0
-54.0,28.0,-52.0,150.0
-47.0,21.0,-61.0,150.0
-51.0,19.0,-57.0,150.0
-46.0,13.0,-54.0,150.0
-41.0,10.0,-51.0,150.0
-42.0,4.0,-31.0,150.0
-32.0,-4.0,-22.0,150.0
-29.0,-2.0,-3.0,150.0
-21.0,-15.0,24.0,150.0
-17.0,-13.0,39.0,150.0
-18.0,-15.0,66.0,150.0
-4.0,-21.0,93.0,150.0
-1.0,-19.0,116.0,150.0
2.0,-28.0,151.0,150.0
10.0,-27.0,168.0,150.0
