58.0,374.0,-60.0,149.0
78.0,361.0,-73.0,150.0
105.0,334.0,-78.0,151.0
128.0,312.0,-83.0,149.0
-222.0,58.0,222.0,151.0
-212.0,87.0,216.0,149.0
-204.0,123.0,189.0,150.0
-199.0,158.0,181.0,151.0
-185.0,190.0,161.0,149.0
-178.0,229.0,136.0,150.0
-163.0,254.0,123.0,150.0
-150.0,287.0,99.0,150.0
-138.0,316.0,83.0,150.0
-116.0,337.0,63.0,150.0
-104.0,360.0,46.0,150.0
-86.0,371.0,32.0,150.0
-68.0,390.0,9.0,150.0
-47.0,393.0,0.0,150.0
-19.0,395.0,-20.0,150.0
-2.0,398.0,-31.0,150.0
25.0,388.0,-46.0,150.0
51.0,378.0,-61.0,150.0
74.0,361.0,-62.0,150.0
98.0,341.0,-73.0,150.0
121.0,321.0,-82.0,150.0
146.0,283.0,-80.0,150.0
167.0,255.0,-86.0,150.0
181.0,221.0,-81.0,150.0
206.0,179.0,-81.0,150.0
217.0,142.0,-79.0,150.0
230.0,96.0,-62.0,150.0
240.0,56.0,-62.0,150.0
246.0,10.0,-48.0,150.0
249.0,-39.0,-34.0,150.0
248.0,-78.0,-26.0,150.0
244.0,-122.0,-4.0,150.0
239.0,-165.0,7.0,150.0
224.0,-201.0,24.0,150.0
212.0,-235.0,43.0,150.0
193.0,-263.0,54.0,150.0
169.0,-297.0,82.0,150.0
147.0,-318.0,95.0,150.0
117.0,-334.0,114.0,150.0
94.0,-354.0,133.0,150.0
61.0,-363.0,147.0,150.0
30.0,-371.0,173.0,150.0
3.0,-373.0,184.0,150.0
-30.0,-375.0,204.0,150.0
-56.0,-373.0,223.0,150.0
-82.0,-360.0,235.0,150.0
-105.0,-352.0,250.0,150.0
-124.0,-335.0,254.0,150.0
-151.0,-316.0,271.0,150.0
-163.0,-294.0,271.0,150.0
-182.0,-268.0,274.0,150.0
-194.0,-247.0,282.0,151.0
-204.0,-215.0,281.0,149.0
-218.0,-185.0,284.0,150.0
-221.0,-156.0,279.0,150.0
-228.0,-126.0,276.0,150.0
-229.0,-97.0,278.0,150.0
-230.0,-60.0,263.0,151.0
-229.0,-34.0,259.0,149.0
-225.0,1.0,246.0,150.0
-225.0,37.0,236.0,151.0
-215.0,67.0,223.0,149.0
-208.0,105.0,199.0,150.0
-202.0,138.0,192.0,151.0
-192.0,172.0,163.0,149.0
-185.0,208.0,149.0,150.0
-171.0,238.0,129.0,151.0
-161.0,272.0,113.0,149.0
-146.0,294.0,98.0,150.0
-130.0,324.0,73.0,151.0
-116.0,345.0,63.0,149.0
-96.0,358.0,44.0,150.0
-81.0,377.0,22.0,151.0
-59.0,387.0,11.0,149.0
-34.0,395.0,-11.0,150.0
-15.0,397.0,-23.0,151.0
11.0,392.0,-40.0,149.0
33.0,389.0,-52.0,150.0
58.0,371.0,-57.0,151.0
83.0,355.0,-73.0,149.0
104.0,335.0,-75.0,150.0
132.0,307.0,-82.0,151.0
148.0,279.0,-85.0,149.0
172.0,240.0,-77.0,150.0
193.0,207.0,-84.0,151.0
207.0,163.0,-71.0,149.0
224.0,117.0,-68.0,150.0
