-5.0,-79.0,115.0,149.0
-5.0,-76.0,94.0,150.0
-9.0,-80.0,86.0,150.0
-5.0,-82.0,67.0,150.0
-4.0,-61.0,48.0,150.0
-8.0,-66.0,67.0,150.0
-5.0,-69.0,73.0,151.0
-8.0,-77.0,92.0,149.0
-4.0,-80.0,101.0,150.0
-8.0,-82.0,120.0,151.0
-5.0,-79.0,126.0,149.0
-10.0,-76.0,143.0,150.0
-7.0,-80.0,159.0,150.0
-11.0,-75.0,172.0,150.0
-8.0,-72.0,179.0,150.0
-10.0,-61.0,189.0,150.0
-9.0,-59.0,202.0,150.0
-14.0,-50.0,212.0,150.0
-14.0,-49.0,228.0,150.0
-17.0,-34.0,238.0,150.0
-13.0,-30.0,245.0,150.0
-15.0,-16.0,250.0,150.0
-14.0,-11.0,262.0,151.0
-19.0,1.0,272.0,149.0
-20.0,7.0,285.0,150.0
-23.0,23.0,292.0,151.0
-21.0,28.0,298.0,149.0
-22.0,42.0,300.0,150.0
-25.0,50.0,312.0,150.0
-27.0,62.0,312.0,150.0
-28.0,65.0,324.0,150.0
-23.0,78.0,320.0,150.0
-26.0,80.0,328.0,150.0
-26.0,92.0,325.0,150.0
-29.0,98.0,330.0,150.0
-27.0,104.0,327.0,151.0
-29.0,105.0,334.0,149.0
-21.0,106.0,330.0,150.0
-24.0,106.0,333.0,151.0
-22.0,110.0,324.0,149.0
-24.0,109.0,324.0,150.0
-21.0,103.0,324.0,150.0
-21.0,103.0,322.0,150.0
-16.0,94.0,312.0,150.0
-17.0,92.0,302.0,150.0
-12.0,83.0,297.0,151.0
-15.0,78.0,293.0,149.0
-13.0,64.0,292.0,150.0
-14.0,59.0,280.0,151.0
-9.0,44.0,273.0,149.0
-9.0,40.0,256.0,150.0
-12.0,27.0,254.0,150.0
-9.0,18.0,240.0,150.0
-10.0,4.0,239.0,150.0
-5.0,-7.0,225.0,150.0
-7.0,-18.0,218.0,151.0
-6.0,-24.0,198.0,149.0
-9.0,-34.0,194.0,150.0
-8.0,-40.0,176.0,151.0
-10.0,-52.0,173.0,149.0
-4.0,-59.0,154.0,150.0
-4.0,-68.0,144.0,151.0
-4.0,-70.0,124.0,149.0
-8.0,-72.0,115.0,150.0
-5.0,-82.0,104.0,150.0
-8.0,-83.0,93.0,150.0
-3.0,-88.0,77.0,150.0
-6.0,-83.0,60.0,150.0
-4.0,-87.0,48.0,151.0
-9.0,-83.0,36.0,149.0
-9.0,-86.0,29.0,150.0
-9.0,-78.0,13.0,151.0
-7.0,-80.0,5.0,149.0
-9.0,-72.0,-10.0,150.0
-15.0,-68.0,-16.0,150.0
-11.0,-58.0,-36.0,150.0
-16.0,-52.0,-41.0,150.0
-13.0,-48.0,-53.0,150.0
-18.0,-40.0,-58.0,150.0
-15.0,-31.0,-72.0,150.0
-20.0,-15.0,-85.0,150.0
-17.0,-11.0,-89.0,151.0
-21.0,3.0,-98.0,149.0
-22.0,5.0,-97.0,150.0
-22.0,19.0,-107.0,151.0
-20.0,22.0,-109.0,149.0
-20.0,34.0,-121.0,150.0
-24.0,45.0,-122.0,150.0
-22.0,49.0,-128.0,150.0
-25.0,54.0,-124.0,150.0
-22.0,54.0,-129.0,150.0
-26.0,62.0,-127.0,150.0
-19.0,62.0,-131.0,150.0
-26.0,70.0,-132.0,150.0
-21.0,68.0,-132.0,151.0
-24.0,68.0,-126.0,149.0
-22.0,63.0,-122.0,150.0
-18.0,64.0,-125.0,150.0
-18.0,56.0,-115.0,150.0
-19.0,57.0,-113.0,150.0
-20.0,49.0,-104.0,150.0
-18.0,46.0,-105.0,151.0
-18.0,37.0,-86.0,149.0
-12.0,27.0,-83.0,150.0
-13.0,19.0,-71.0,151.0
-9.0,12.0,-68.0,149.0
-12.0,8.0,-56.0,150.0
-12.0,-5.0,-41.0,150.0
-11.0,-9.0,-32.0,150.0
-6.0,-23.0,-21.0,150.0
-5.0,-26.0,-18.0,150.0
-3.0,-38.0,-2.0,150.0
-6.0,-41.0,7.0,150.0
-7.0,-51.0,30.0,150.0
-8.0,-54.0,37.0,151.0
-4.0,-65.0,52.0,149.0
-5.0,-66.0,59.0,150.0
-3.0,-74.0,74.0,151.0
-7.0,-72.0,85.0,149.0
-8.0,-80.0,106.0,150.0
-3.0,-80.0,110.0,150.0
-5.0,-84.0,130.0,150.0
-7.0,-78.0,138.0,150.0
-10.0,-77.0,155.0,150.0
-11.0,-72.0,165.0,151.0
-11.0,-73.0,183.0,149.0
-7.0,-66.0,185.0,150.0
-10.0,-64.0,204.0,151.0
-12.0,-51.0,210.0,149.0
-16.0,-47.0,230.0,150.0
